BANKNIFTYWK21000PE,2020/09/14,14:05,170,180,170,180,50,50
BANKNIFTYWK21000PE,2020/09/14,14:39,180,244.95,180,244.95,25,100
BANKNIFTYWK21000PE,2020/09/14,15:17,244.95,255,244.95,255,25,125
BANKNIFTYWK21000PE,2020/09/15,09:33,255,255,230,230,75,175
BANKNIFTYWK21000PE,2020/09/15,10:27,230,257.9,230,257.9,25,250
BANKNIFTYWK21000PE,2020/09/15,10:44,257.9,258,257.9,258,25,275
BANKNIFTYWK21000PE,2020/09/15,10:53,258,258,230.05,230.05,25,275
BANKNIFTYWK21000PE,2020/09/15,10:58,230.05,230.05,230,230,100,275
BANKNIFTYWK21000PE,2020/09/15,11:09,230,230,220,220,50,375
BANKNIFTYWK21000PE,2020/09/15,11:14,220,230,220,230,25,325
BANKNIFTYWK21000PE,2020/09/15,11:20,230,230,220.05,220.05,25,300
BANKNIFTYWK21000PE,2020/09/15,11:32,220.05,220.05,215,215,25,300
BANKNIFTYWK21000PE,2020/09/15,11:46,215,215,215,215,25,300
BANKNIFTYWK21000PE,2020/09/15,11:47,215,215,199.95,199.95,50,300
BANKNIFTYWK21000PE,2020/09/15,11:48,199.95,199.95,190.1,190.1,25,375
BANKNIFTYWK21000PE,2020/09/15,11:55,190.1,200,190.1,200,25,350
BANKNIFTYWK21000PE,2020/09/15,12:47,200,220,200,220,25,325
BANKNIFTYWK21000PE,2020/09/15,13:57,220,232,220,229,350,350
BANKNIFTYWK21000PE,2020/09/15,14:02,229,229,224,224,75,700
BANKNIFTYWK21000PE,2020/09/15,14:29,224,224,200,200,100,775
BANKNIFTYWK21000PE,2020/09/15,14:30,190,200,190,190,50,775
BANKNIFTYWK21000PE,2020/09/15,14:35,190,190,175,175,25,900
BANKNIFTYWK21000PE,2020/09/15,14:36,175,175,175,175,25,900
BANKNIFTYWK21000PE,2020/09/15,14:40,175,175,161.8,165,75,925
BANKNIFTYWK21000PE,2020/09/15,14:41,165,179.5,165,176.8,125,925
BANKNIFTYWK21000PE,2020/09/15,14:45,176.8,176.8,171,171,50,1000
BANKNIFTYWK21000PE,2020/09/15,14:54,171,171,165,165,50,1000
BANKNIFTYWK21000PE,2020/09/15,14:59,165,165,165,165,25,1000
BANKNIFTYWK21000PE,2020/09/15,15:04,165,165,160,160,25,1025
BANKNIFTYWK21000PE,2020/09/15,15:05,160,160,160,160,50,1025
BANKNIFTYWK21000PE,2020/09/15,15:07,160,160,160,160,125,1075
BANKNIFTYWK21000PE,2020/09/15,15:11,160,160,160,160,125,1075
BANKNIFTYWK21000PE,2020/09/15,15:20,160,160,155,155,25,1125
BANKNIFTYWK21000PE,2020/09/15,15:21,155,155,155,155,50,1125
BANKNIFTYWK21000PE,2020/09/15,15:22,155,155,150,150,50,1200
BANKNIFTYWK21000PE,2020/09/15,15:25,150,150,140,140,50,1250
BANKNIFTYWK21000PE,2020/09/15,15:27,140,158.7,140,158.7,50,1300
BANKNIFTYWK21000PE,2020/09/16,09:19,158.1,158.1,116.95,116.95,100,1300
BANKNIFTYWK21000PE,2020/09/16,09:35,116.95,150,116.95,150,100,1400
BANKNIFTYWK21000PE,2020/09/16,09:40,150,191.3,150,191.3,125,1425
BANKNIFTYWK21000PE,2020/09/16,09:41,191.3,191.3,165,165,125,1425
BANKNIFTYWK21000PE,2020/09/16,09:42,165,165,160,160,50,1550
BANKNIFTYWK21000PE,2020/09/16,09:43,160,160,160,160,75,1550
BANKNIFTYWK21000PE,2020/09/16,09:44,160,160,160,160,50,1550
BANKNIFTYWK21000PE,2020/09/16,09:46,160,160,156,156,50,1675
BANKNIFTYWK21000PE,2020/09/16,09:49,156,156,150,150,225,1725
BANKNIFTYWK21000PE,2020/09/16,09:50,150,150,150,150,50,1950
BANKNIFTYWK21000PE,2020/09/16,09:53,150,151,150,151,50,2000
BANKNIFTYWK21000PE,2020/09/16,09:57,151,151,151,151,50,2050
BANKNIFTYWK21000PE,2020/09/16,10:00,151,151,150,150,25,2100
BANKNIFTYWK21000PE,2020/09/16,10:08,150,156.2,150,156.2,50,2125
BANKNIFTYWK21000PE,2020/09/16,10:10,156.2,156.2,155.3,155.3,25,2150
BANKNIFTYWK21000PE,2020/09/16,10:20,155.3,155.3,149,149,50,2175
BANKNIFTYWK21000PE,2020/09/16,10:26,149,150.2,149,150.2,25,2175
