BANKNIFTYWK22000CE,2020/09/15,10:00,902.4,902.4,825,825,25,25
BANKNIFTYWK22000CE,2020/09/15,11:01,800,825,800,800,25,50
BANKNIFTYWK22000CE,2020/09/15,14:33,800,900,800,900,25,50
BANKNIFTYWK22000CE,2020/09/16,11:45,934.2,934.2,885.85,885.85,50,75
BANKNIFTYWK22000CE,2020/09/16,12:50,885.85,885.85,791.4,791.4,50,125
BANKNIFTYWK22000CE,2020/09/16,14:30,791.4,1082.45,791.4,1082.45,50,75
BANKNIFTYWK22000CE,2020/09/16,14:35,1082.45,1082.45,1060.1,1060.1,25,125
BANKNIFTYWK22000CE,2020/09/17,11:36,820.05,855.1,820.05,855.1,50,100
BANKNIFTYWK22000CE,2020/09/17,11:39,855.1,855.1,830,830,250,125
BANKNIFTYWK22000CE,2020/09/17,11:40,830,830,815,815,25,125
BANKNIFTYWK22000CE,2020/09/17,11:41,815,815,804.8,804.8,25,400
BANKNIFTYWK22000CE,2020/09/17,11:44,804.8,804.8,800,803,275,400
BANKNIFTYWK22000CE,2020/09/17,11:54,803,803,791,791,150,650
BANKNIFTYWK22000CE,2020/09/17,11:55,791,791,791,791,100,650
BANKNIFTYWK22000CE,2020/09/17,11:59,791,791,780.65,780.65,25,900
BANKNIFTYWK22000CE,2020/09/17,12:01,780.65,784.8,780.65,784.8,25,925
BANKNIFTYWK22000CE,2020/09/17,12:16,784.8,825,784.8,825,25,925
BANKNIFTYWK22000CE,2020/09/17,13:25,825,825,812.3,812.3,25,925
BANKNIFTYWK22000CE,2020/09/17,14:23,812.3,816.7,812.3,816.7,25,950
BANKNIFTYWK22000CE,2020/09/17,14:48,816.7,816.7,811,811,25,950
BANKNIFTYWK22000CE,2020/09/17,15:11,811,811,764.5,764.5,25,975
BANKNIFTYWK22000CE,2020/09/17,15:20,764.5,808.95,764.5,808.95,100,1000
BANKNIFTYWK22000CE,2020/09/17,15:24,808.95,808.95,805.85,805.85,50,1100
BANKNIFTYWK22000CE,2020/09/17,15:27,805.85,805.85,798.85,798.85,25,1125
BANKNIFTYWK22000CE,2020/09/18,09:17,830,830,812.45,812.45,25,1150
BANKNIFTYWK22000CE,2020/09/18,09:18,812.45,830.85,812.45,814.9,50,1225
BANKNIFTYWK22000CE,2020/09/18,09:19,814.9,840.95,814.9,840.95,25,1225
BANKNIFTYWK22000CE,2020/09/18,09:20,840.95,840.95,839,839,25,1225
BANKNIFTYWK22000CE,2020/09/18,09:23,839,839,827.1,827.1,25,1175
BANKNIFTYWK22000CE,2020/09/18,09:28,827.1,827.1,812,812,100,1150
BANKNIFTYWK22000CE,2020/09/18,09:32,812,812,770,770,100,1200
BANKNIFTYWK22000CE,2020/09/18,09:33,770,784.95,770,784.95,25,1200
BANKNIFTYWK22000CE,2020/09/18,09:35,784.95,790,784.95,790,25,1325
BANKNIFTYWK22000CE,2020/09/18,09:37,790,790,788.7,788.7,25,1325
BANKNIFTYWK22000CE,2020/09/18,09:38,788.7,790.35,787.05,789.25,75,1375
BANKNIFTYWK22000CE,2020/09/18,09:42,789.25,810.95,789.25,810.95,25,1375
BANKNIFTYWK22000CE,2020/09/18,09:43,810.95,827.3,810.95,827.3,25,1375
BANKNIFTYWK22000CE,2020/09/18,09:45,827.3,827.3,821.25,821.25,25,1400
BANKNIFTYWK22000CE,2020/09/18,09:57,821.25,821.25,809.45,809.45,25,1375
BANKNIFTYWK22000CE,2020/09/18,10:01,809.45,821.25,809.45,820.6,50,1400
BANKNIFTYWK22000CE,2020/09/18,10:04,820.6,835.15,820.6,835.15,50,1425
BANKNIFTYWK22000CE,2020/09/18,10:05,835.15,844.25,829.15,832.9,100,1425
BANKNIFTYWK22000CE,2020/09/18,10:07,832.9,839.5,832.9,839.5,25,1425
BANKNIFTYWK22000CE,2020/09/18,10:09,839.5,839.5,831.85,831.85,25,1475
BANKNIFTYWK22000CE,2020/09/18,10:14,831.85,831.85,808,808,50,1400
BANKNIFTYWK22000CE,2020/09/18,10:17,808,808,795,795,25,1400
BANKNIFTYWK22000CE,2020/09/18,10:26,795,795,780,780,50,1350
BANKNIFTYWK22000CE,2020/09/18,10:28,780,802.7,780,802.7,100,1350
BANKNIFTYWK22000CE,2020/09/18,10:29,802.7,802.7,792.5,792.5,50,1425
BANKNIFTYWK22000CE,2020/09/18,10:30,792.5,796.25,790.7,790.7,75,1425
BANKNIFTYWK22000CE,2020/09/18,10:34,790.7,793,790.7,793,25,1425
BANKNIFTYWK22000CE,2020/09/18,10:35,793,793,789.65,789.65,25,1425
BANKNIFTYWK22000CE,2020/09/18,10:37,789.65,796.9,789.65,796.9,50,1425
BANKNIFTYWK22000CE,2020/09/18,10:38,796.9,796.9,791.5,791.5,25,1425
BANKNIFTYWK22000CE,2020/09/18,10:39,791.5,797.1,791.5,797.1,50,1475
BANKNIFTYWK22000CE,2020/09/18,10:41,797.1,797.1,760,760,50,1475
BANKNIFTYWK22000CE,2020/09/18,10:42,760,780.65,760,780.65,100,1475
BANKNIFTYWK22000CE,2020/09/18,10:43,780.65,782.4,780.65,782.4,50,1475
BANKNIFTYWK22000CE,2020/09/18,10:45,782.4,782.4,780,780,100,1550
BANKNIFTYWK22000CE,2020/09/18,10:50,780,788.6,774.65,788.6,75,1650
BANKNIFTYWK22000CE,2020/09/18,10:53,788.6,794.75,788.6,794.75,25,1650
BANKNIFTYWK22000CE,2020/09/18,10:54,794.75,801.3,792.8,792.8,150,1650
BANKNIFTYWK22000CE,2020/09/18,10:55,792.8,806.5,792.8,806.5,150,1650
BANKNIFTYWK22000CE,2020/09/18,10:57,806.5,806.5,801,801,50,1775
BANKNIFTYWK22000CE,2020/09/18,10:58,801,801,789.4,789.4,50,1775
BANKNIFTYWK22000CE,2020/09/18,11:00,789.4,804.55,789.4,804.55,25,1775
BANKNIFTYWK22000CE,2020/09/18,11:03,804.55,804.55,792,792,25,1775
BANKNIFTYWK22000CE,2020/09/18,11:05,792,793.9,792,793.9,50,1775
BANKNIFTYWK22000CE,2020/09/18,11:06,786.7,793.9,782.25,785.1,225,1850
BANKNIFTYWK22000CE,2020/09/18,11:07,785.1,785.1,782.45,782.45,50,1850
BANKNIFTYWK22000CE,2020/09/18,11:08,782.45,782.45,777.3,778.05,50,1850
BANKNIFTYWK22000CE,2020/09/18,11:12,778.05,782,766.2,766.2,175,2000
BANKNIFTYWK22000CE,2020/09/18,11:13,766.2,772.1,763.95,772.1,75,2000
BANKNIFTYWK22000CE,2020/09/18,11:14,772.1,772.1,758.9,758.9,100,2200
BANKNIFTYWK22000CE,2020/09/18,11:15,758.9,771.05,758.1,771,250,2200
BANKNIFTYWK22000CE,2020/09/18,11:16,771,771,764.7,764.7,25,2200
BANKNIFTYWK22000CE,2020/09/18,11:19,764.7,777.45,764.7,777.45,125,2450
BANKNIFTYWK22000CE,2020/09/18,11:22,777.45,778.2,777.45,778.2,25,2550
BANKNIFTYWK22000CE,2020/09/18,11:23,778.2,778.2,777.85,777.85,25,2550
BANKNIFTYWK22000CE,2020/09/18,11:24,777.85,783.85,777.85,783.85,125,2600
BANKNIFTYWK22000CE,2020/09/18,11:26,783.85,783.85,776.1,776.8,100,2700
BANKNIFTYWK22000CE,2020/09/18,11:28,776.8,779.8,776.2,776.2,75,2700
BANKNIFTYWK22000CE,2020/09/18,11:30,776.2,785.8,776.2,785.8,75,2875
BANKNIFTYWK22000CE,2020/09/18,11:31,785.8,791.95,785.8,787.45,100,2875
BANKNIFTYWK22000CE,2020/09/18,11:32,787.45,789.9,787.45,789.9,25,2875
BANKNIFTYWK22000CE,2020/09/18,11:33,789.9,799.2,789.9,798.1,75,2875
BANKNIFTYWK22000CE,2020/09/18,11:38,798.1,798.1,791.45,792.85,50,2925
BANKNIFTYWK22000CE,2020/09/18,11:40,792.85,794.2,792.85,794.2,100,2925
BANKNIFTYWK22000CE,2020/09/18,11:42,794.2,796.55,794.2,796.55,25,3050
BANKNIFTYWK22000CE,2020/09/18,11:44,796.55,800,796.55,800,25,3050
