BANKNIFTYWK20900CE,2020/09/22,14:14,666,666,598.15,598.15,50,50
BANKNIFTYWK20900CE,2020/09/22,14:18,598.15,610,598.15,610,25,100
BANKNIFTYWK20900CE,2020/09/22,14:40,610,610,543.7,543.7,25,125
BANKNIFTYWK20900CE,2020/09/22,14:43,543.7,550,543.7,550,25,125
BANKNIFTYWK20900CE,2020/09/22,14:44,550,550,550,550,25,125
BANKNIFTYWK20900CE,2020/09/22,14:45,550,560,550,560,25,125
BANKNIFTYWK20900CE,2020/09/22,14:47,560,578.15,560,578.15,50,125
BANKNIFTYWK20900CE,2020/09/22,14:55,578.15,580,578.15,580,25,100
BANKNIFTYWK20900CE,2020/09/22,14:58,580,580,563.55,563.55,25,100
BANKNIFTYWK20900CE,2020/09/22,15:05,563.55,569.35,563.55,569.35,25,125
BANKNIFTYWK20900CE,2020/09/22,15:13,569.35,615.85,569.35,615.85,25,125
BANKNIFTYWK20900CE,2020/09/22,15:21,615.85,615.85,603.75,603.75,50,125
BANKNIFTYWK20900CE,2020/09/22,15:22,603.75,624.65,603.75,624.65,50,175
BANKNIFTYWK20900CE,2020/09/22,15:26,624.65,624.65,609,609,25,175
BANKNIFTYWK20900CE,2020/09/22,15:27,620,620,620,620,50,175
BANKNIFTYWK20900CE,2020/09/23,09:21,650,665.9,650,665.9,25,250
BANKNIFTYWK20900CE,2020/09/23,09:22,665.9,665.9,630,630,25,250
BANKNIFTYWK20900CE,2020/09/23,09:33,630,630,629.55,629.55,25,250
BANKNIFTYWK20900CE,2020/09/23,09:36,629.55,629.55,629.55,629.55,25,275
BANKNIFTYWK20900CE,2020/09/23,09:37,629.55,634.8,629.55,634.8,25,275
BANKNIFTYWK20900CE,2020/09/23,09:41,634.8,634.8,591.6,591.6,25,300
BANKNIFTYWK20900CE,2020/09/23,09:49,591.6,591.6,568.5,568.5,25,300
BANKNIFTYWK20900CE,2020/09/23,09:57,568.5,621.05,568.5,621.05,25,300
BANKNIFTYWK20900CE,2020/09/23,09:58,621.05,621.05,582.65,582.65,25,300
BANKNIFTYWK20900CE,2020/09/23,09:59,582.65,601.3,582.65,601.3,25,300
BANKNIFTYWK20900CE,2020/09/23,10:06,601.3,625,601.3,625,25,300
BANKNIFTYWK20900CE,2020/09/23,10:25,625,638,625,638,500,300
BANKNIFTYWK20900CE,2020/09/23,10:31,638,638,638,638,25,700
BANKNIFTYWK20900CE,2020/09/23,10:40,638,638,605.9,605.9,25,575
BANKNIFTYWK20900CE,2020/09/23,10:41,605.9,610,605.9,610,25,575
BANKNIFTYWK20900CE,2020/09/23,11:34,610,622.65,610,622.65,25,550
BANKNIFTYWK20900CE,2020/09/23,12:15,622.65,622.65,565.4,565.4,125,550
BANKNIFTYWK20900CE,2020/09/23,12:27,565.4,596.7,565.4,596.7,25,475
BANKNIFTYWK20900CE,2020/09/23,12:49,596.7,596.7,549.4,549.4,25,475
BANKNIFTYWK20900CE,2020/09/23,12:51,549.4,549.4,513.6,513.6,100,475
BANKNIFTYWK20900CE,2020/09/23,12:56,513.6,543.05,513.6,543.05,25,575
BANKNIFTYWK20900CE,2020/09/23,12:58,543.05,543.05,527.55,527.55,50,475
BANKNIFTYWK20900CE,2020/09/23,13:03,527.55,547.2,527.55,547.2,25,450
BANKNIFTYWK20900CE,2020/09/23,13:09,547.2,565,547.2,565,100,450
BANKNIFTYWK20900CE,2020/09/23,13:10,565,565,546,546,50,450
BANKNIFTYWK20900CE,2020/09/23,13:21,546,557.75,546,557.75,25,550
BANKNIFTYWK20900CE,2020/09/23,13:38,557.75,562.55,557.75,562.55,100,575
BANKNIFTYWK20900CE,2020/09/23,13:41,562.55,562.55,482.5,482.5,25,675
BANKNIFTYWK20900CE,2020/09/23,13:42,482.5,482.5,464,464,50,700
BANKNIFTYWK20900CE,2020/09/23,13:43,464,477.3,464,468.6,225,700
BANKNIFTYWK20900CE,2020/09/23,13:44,468.6,468.6,447,447,125,700
BANKNIFTYWK20900CE,2020/09/23,13:45,447,456.45,442.85,456.45,225,925
BANKNIFTYWK20900CE,2020/09/23,13:46,456.45,462.15,454.55,461.3,550,925
BANKNIFTYWK20900CE,2020/09/23,13:48,461.3,461.3,451,457.45,200,1225
BANKNIFTYWK20900CE,2020/09/23,13:49,457.45,460,454.75,454.75,125,1225
BANKNIFTYWK20900CE,2020/09/23,13:50,454.75,454.75,418.9,421.45,1575,1225
BANKNIFTYWK20900CE,2020/09/23,13:51,421.45,427.25,414.75,423,400,1975
BANKNIFTYWK20900CE,2020/09/23,13:52,423,427.5,416.65,419.95,525,1975
BANKNIFTYWK20900CE,2020/09/23,13:53,419.95,420.35,410,420.35,300,1975
BANKNIFTYWK20900CE,2020/09/23,13:54,420.35,420.35,410,413.75,1050,2275
BANKNIFTYWK20900CE,2020/09/23,13:55,413.75,420.55,410,414.65,625,2275
BANKNIFTYWK20900CE,2020/09/23,13:56,412,435.6,412,428.95,325,2275
BANKNIFTYWK20900CE,2020/09/23,13:57,428.95,428.95,410,410,325,2775
BANKNIFTYWK20900CE,2020/09/23,13:58,410,416.3,401.7,416.3,1250,2775
BANKNIFTYWK20900CE,2020/09/23,13:59,416.3,420,410,414.9,2475,2775
BANKNIFTYWK20900CE,2020/09/23,14:00,414.9,424.2,411.5,424.2,825,3975
BANKNIFTYWK20900CE,2020/09/23,14:01,424.2,424.2,421,422,325,3975
BANKNIFTYWK20900CE,2020/09/23,14:02,424,424.5,400,400,625,3975
BANKNIFTYWK20900CE,2020/09/23,14:03,399.65,405.65,384.9,387.6,925,4700
BANKNIFTYWK20900CE,2020/09/23,14:04,387.6,398.8,386.05,395,950,4700
BANKNIFTYWK20900CE,2020/09/23,14:05,395,395,382.25,394.8,1000,4700
BANKNIFTYWK20900CE,2020/09/23,14:06,394.55,396.4,391,394.75,575,5600
BANKNIFTYWK20900CE,2020/09/23,14:07,394.75,395.1,389.95,395,600,5600
BANKNIFTYWK20900CE,2020/09/23,14:08,395,395,392,393,100,5600
BANKNIFTYWK20900CE,2020/09/23,14:09,393,406.75,390.85,396.1,400,5725
BANKNIFTYWK20900CE,2020/09/23,14:10,396.1,408.7,396.1,396.7,250,5725
BANKNIFTYWK20900CE,2020/09/23,14:11,396.7,416.7,392.9,416.7,300,5725
BANKNIFTYWK20900CE,2020/09/23,14:12,416.7,424.45,407.05,424.45,525,5975
BANKNIFTYWK20900CE,2020/09/23,14:13,423.45,430.85,414.3,423.65,600,5975
BANKNIFTYWK20900CE,2020/09/23,14:14,423.65,423.65,411.25,411.25,100,5975
BANKNIFTYWK20900CE,2020/09/23,14:15,411.25,439,411.25,430.6,350,5950
BANKNIFTYWK20900CE,2020/09/23,14:16,443.15,445.1,430.6,439.95,525,5950
BANKNIFTYWK20900CE,2020/09/23,14:17,440,445.5,437.2,441.7,225,5950
BANKNIFTYWK20900CE,2020/09/23,14:18,441.7,441.7,425.95,425.95,225,6050
BANKNIFTYWK20900CE,2020/09/23,14:19,425.95,432.35,414.2,416.7,225,6050
