BANKNIFTYWK21200CE,2020/09/21,10:25,1059.05,1059.05,1025.8,1059.05,25,25
BANKNIFTYWK21200CE,2020/09/21,14:16,1059.05,1059.05,670.25,670.25,25,50
BANKNIFTYWK21200CE,2020/09/21,14:27,670.25,690,670.25,690,500,75
BANKNIFTYWK21200CE,2020/09/21,14:44,690,696.4,690,696.4,25,525
BANKNIFTYWK21200CE,2020/09/21,14:49,696.4,696.4,688.85,688.85,25,525
BANKNIFTYWK21200CE,2020/09/21,14:54,688.85,701,688.85,701,50,525
BANKNIFTYWK21200CE,2020/09/21,15:01,701,701,666.95,666.95,50,525
BANKNIFTYWK21200CE,2020/09/21,15:20,666.95,666.95,605,605,25,575
BANKNIFTYWK21200CE,2020/09/21,15:21,605,605,598.85,598.85,50,575
BANKNIFTYWK21200CE,2020/09/21,15:24,598.85,598.85,585,585,150,600
BANKNIFTYWK21200CE,2020/09/21,15:25,585,585,585,585,25,600
BANKNIFTYWK21200CE,2020/09/21,15:26,585,585,579.4,579.4,25,600
BANKNIFTYWK21200CE,2020/09/21,15:28,579.4,579.4,570.95,570.95,50,775
BANKNIFTYWK21200CE,2020/09/21,15:29,570.95,570.95,562,562,25,775
BANKNIFTYWK21200CE,2020/09/22,09:15,602.05,602.05,602,602,50,800
BANKNIFTYWK21200CE,2020/09/22,09:17,602,602,553.05,554.5,50,800
BANKNIFTYWK21200CE,2020/09/22,09:18,554.5,602,554.5,602,75,800
BANKNIFTYWK21200CE,2020/09/22,09:19,602,634.9,594.65,625.25,125,800
BANKNIFTYWK21200CE,2020/09/22,09:20,625.25,625.25,609.75,612.5,275,875
BANKNIFTYWK21200CE,2020/09/22,09:22,612.5,612.5,587.15,587.15,25,875
BANKNIFTYWK21200CE,2020/09/22,09:24,587.15,587.15,577.6,577.6,50,950
BANKNIFTYWK21200CE,2020/09/22,09:26,577.6,577.6,542,542,50,925
BANKNIFTYWK21200CE,2020/09/22,09:27,542,542,530,542,1525,925
BANKNIFTYWK21200CE,2020/09/22,09:28,542,552.5,542,545,375,925
BANKNIFTYWK21200CE,2020/09/22,09:29,545,545,544.55,544.55,175,2825
BANKNIFTYWK21200CE,2020/09/22,09:30,544.55,552.2,544,544,150,2825
BANKNIFTYWK21200CE,2020/09/22,09:31,544,544,520.7,532.1,125,2825
BANKNIFTYWK21200CE,2020/09/22,09:32,532.1,542.8,527.55,532.1,525,2775
BANKNIFTYWK21200CE,2020/09/22,09:33,532.1,535.95,525,535.2,450,2775
BANKNIFTYWK21200CE,2020/09/22,09:34,535.2,535.2,520,523.1,150,2775
