BANKNIFTYWK21300CE,2020/09/21,14:16,615.65,615.65,603.8,603.8,50,0
BANKNIFTYWK21300CE,2020/09/21,14:17,603.8,603.8,584.45,584.45,50,0
BANKNIFTYWK21300CE,2020/09/21,14:19,608.4,633.6,608.4,633.6,100,150
BANKNIFTYWK21300CE,2020/09/21,14:20,633.6,654,633.6,634.65,125,150
BANKNIFTYWK21300CE,2020/09/21,14:21,634.65,634.65,633.6,633.6,150,375
BANKNIFTYWK21300CE,2020/09/21,14:23,633.6,633.6,633.6,633.6,25,375
BANKNIFTYWK21300CE,2020/09/21,14:25,633.6,637.95,633.6,637.95,25,550
BANKNIFTYWK21300CE,2020/09/21,14:26,637.95,637.95,630,630,25,550
BANKNIFTYWK21300CE,2020/09/21,14:35,630,630,594.45,594.45,75,600
BANKNIFTYWK21300CE,2020/09/21,14:41,594.45,638.2,594.45,638.2,25,550
BANKNIFTYWK21300CE,2020/09/21,14:46,638.2,650.05,638.2,650.05,25,525
BANKNIFTYWK21300CE,2020/09/21,14:47,650.05,650.05,650.05,650.05,50,525
BANKNIFTYWK21300CE,2020/09/21,14:48,650.05,658.8,650.05,658.8,100,550
BANKNIFTYWK21300CE,2020/09/21,14:49,658.8,658.8,626.45,626.45,50,550
BANKNIFTYWK21300CE,2020/09/21,14:50,626.45,635,626.45,635,25,550
BANKNIFTYWK21300CE,2020/09/21,14:51,635,635,630.85,630.85,125,725
BANKNIFTYWK21300CE,2020/09/21,14:52,630.85,630.85,622.25,622.25,25,725
BANKNIFTYWK21300CE,2020/09/21,14:56,622.25,636.35,622.25,636.35,25,800
BANKNIFTYWK21300CE,2020/09/21,15:01,636.35,636.35,606.45,606.45,150,825
BANKNIFTYWK21300CE,2020/09/21,15:04,606.45,606.45,600,600,25,800
BANKNIFTYWK21300CE,2020/09/21,15:05,600,606.05,600,606.05,25,800
BANKNIFTYWK21300CE,2020/09/21,15:07,606.05,606.05,600.5,600.5,25,825
BANKNIFTYWK21300CE,2020/09/21,15:12,600.5,600.5,590.6,590.6,25,800
BANKNIFTYWK21300CE,2020/09/21,15:13,590.6,603.05,590.6,603.05,25,800
BANKNIFTYWK21300CE,2020/09/21,15:14,603.05,603.05,590,590,25,800
BANKNIFTYWK21300CE,2020/09/21,15:17,590,590,568.8,568.8,300,800
BANKNIFTYWK21300CE,2020/09/21,15:19,568.8,568.8,557.6,557.6,25,1100
BANKNIFTYWK21300CE,2020/09/21,15:20,557.6,557.6,557.6,557.6,25,1100
BANKNIFTYWK21300CE,2020/09/21,15:21,557.6,557.6,545,545,200,1100
BANKNIFTYWK21300CE,2020/09/21,15:22,545,545,528,542.15,425,1275
BANKNIFTYWK21300CE,2020/09/21,15:23,542.15,547.75,539.95,539.95,100,1275
BANKNIFTYWK21300CE,2020/09/21,15:24,539.95,540,538.75,539.05,75,1075
BANKNIFTYWK21300CE,2020/09/21,15:25,539.05,543.55,528,528,50,1075
BANKNIFTYWK21300CE,2020/09/21,15:26,528,528.65,514.45,514.45,175,1075
BANKNIFTYWK21300CE,2020/09/21,15:27,514.45,525.9,514.4,524.6,300,1225
BANKNIFTYWK21300CE,2020/09/21,15:28,524.6,539.6,515,536.5,500,1225
BANKNIFTYWK21300CE,2020/09/21,15:29,536.5,541.35,513.45,513.45,225,1225
BANKNIFTYWK21300CE,2020/09/22,09:15,507.15,518,507.15,515.15,75,1800
BANKNIFTYWK21300CE,2020/09/22,09:16,515.15,519.85,510,510,200,1800
BANKNIFTYWK21300CE,2020/09/22,09:17,510,518.45,503,503,150,1975
BANKNIFTYWK21300CE,2020/09/22,09:18,513,549.95,513,549.95,325,1975
BANKNIFTYWK21300CE,2020/09/22,09:19,549.95,585,547.95,585,600,1975
BANKNIFTYWK21300CE,2020/09/22,09:20,585,593.5,521.35,521.35,550,2275
BANKNIFTYWK21300CE,2020/09/22,09:21,521.35,554,521.35,554,50,2275
BANKNIFTYWK21300CE,2020/09/22,09:22,554,554,527,527,450,2275
BANKNIFTYWK21300CE,2020/09/22,09:23,527,537.35,521.75,524.55,725,2475
BANKNIFTYWK21300CE,2020/09/22,09:24,518,529.4,490.1,501.4,1200,2475
BANKNIFTYWK21300CE,2020/09/22,09:25,501.4,501.4,485.6,488.8,1275,2475
BANKNIFTYWK21300CE,2020/09/22,09:26,488.8,499.9,485.05,485.05,975,3700
BANKNIFTYWK21300CE,2020/09/22,09:27,485.05,500,485.05,500,775,3700
BANKNIFTYWK21300CE,2020/09/22,09:28,500,510.2,495.1,495.1,325,3700
BANKNIFTYWK21300CE,2020/09/22,09:29,495.1,506.3,494.3,500,375,4825
BANKNIFTYWK21300CE,2020/09/22,09:30,500,506.9,494.95,499.35,350,4825
BANKNIFTYWK21300CE,2020/09/22,09:31,499.35,499.35,471.2,480.2,700,4825
BANKNIFTYWK21300CE,2020/09/22,09:32,480.2,493.75,478.1,484.35,1150,5000
BANKNIFTYWK21300CE,2020/09/22,09:33,483,484.35,470,478.75,400,5000
BANKNIFTYWK21300CE,2020/09/22,09:34,478.75,478.75,463.55,464.45,550,5000
BANKNIFTYWK21300CE,2020/09/22,09:35,464.45,482,464.15,482,625,5300
BANKNIFTYWK21300CE,2020/09/22,09:36,482,482,469.1,479.1,375,5300
