BANKNIFTYWK22600CE,2020/09/17,14:37,518,518,510.25,510.25,25,125
BANKNIFTYWK22600CE,2020/09/17,15:00,510.25,510.25,480,480,75,125
BANKNIFTYWK22600CE,2020/09/17,15:02,480,494.55,480,494.55,75,150
BANKNIFTYWK22600CE,2020/09/17,15:24,494.55,494.55,493.15,493.15,75,275
BANKNIFTYWK22600CE,2020/09/18,09:15,471.5,508.1,471.5,508.1,200,275
BANKNIFTYWK22600CE,2020/09/18,09:16,508.1,508.1,490.9,490.9,50,275
BANKNIFTYWK22600CE,2020/09/18,09:17,490.9,504.75,490.9,492.2,150,500
BANKNIFTYWK22600CE,2020/09/18,09:18,492.2,497.8,492.2,497.8,25,500
BANKNIFTYWK22600CE,2020/09/18,09:19,497.8,497.8,494.55,494.55,50,500
BANKNIFTYWK22600CE,2020/09/18,09:20,494.55,508.9,494.55,500,200,575
BANKNIFTYWK22600CE,2020/09/18,09:21,499.6,499.6,499.6,499.6,50,575
BANKNIFTYWK22600CE,2020/09/18,09:22,499.6,506.55,492.05,506.55,125,575
BANKNIFTYWK22600CE,2020/09/18,09:23,506.55,506.55,490.45,490.45,75,750
BANKNIFTYWK22600CE,2020/09/18,09:24,490.45,490.45,485,485,50,750
BANKNIFTYWK22600CE,2020/09/18,09:25,485,494.25,480.6,486,200,750
BANKNIFTYWK22600CE,2020/09/18,09:26,486,490.4,478.9,480,550,925
BANKNIFTYWK22600CE,2020/09/18,09:27,480,481.25,480,481.25,75,925
BANKNIFTYWK22600CE,2020/09/18,09:29,481.25,481.25,467.2,467.85,75,1225
BANKNIFTYWK22600CE,2020/09/18,09:30,467.85,476.45,467.85,472.05,350,1225
BANKNIFTYWK22600CE,2020/09/18,09:31,472.05,474.7,455.3,455.3,100,1225
BANKNIFTYWK22600CE,2020/09/18,09:32,455.3,455.3,455.3,455.3,75,1425
BANKNIFTYWK22600CE,2020/09/18,09:33,455.3,462.8,455.3,462.8,50,1425
BANKNIFTYWK22600CE,2020/09/18,09:36,462.8,470.2,462.8,470.2,300,1450
BANKNIFTYWK22600CE,2020/09/18,09:37,470.2,470.2,461.8,461.8,100,1450
BANKNIFTYWK22600CE,2020/09/18,09:41,461.8,483.2,461.8,483.2,75,1475
BANKNIFTYWK22600CE,2020/09/18,09:42,482.5,487.15,482.5,485.8,175,1475
BANKNIFTYWK22600CE,2020/09/18,09:43,485.8,487.5,483.9,487.45,100,1475
BANKNIFTYWK22600CE,2020/09/18,09:44,486.9,487.45,485.35,485.35,75,1700
BANKNIFTYWK22600CE,2020/09/18,09:45,485.35,497.45,485.35,490.7,100,1700
BANKNIFTYWK22600CE,2020/09/18,09:46,490.7,490.8,490.7,490.8,50,1700
BANKNIFTYWK22600CE,2020/09/18,09:47,490.8,495.15,490.3,490.3,175,1700
BANKNIFTYWK22600CE,2020/09/18,09:48,490.3,493.2,489.25,489.25,250,1700
BANKNIFTYWK22600CE,2020/09/18,09:49,489.25,500,489.25,500,75,1700
BANKNIFTYWK22600CE,2020/09/18,09:50,500,500,489.35,489.35,25,1575
BANKNIFTYWK22600CE,2020/09/18,09:51,489.35,489.35,486.95,489.35,50,1575
BANKNIFTYWK22600CE,2020/09/18,09:52,489.35,489.35,486.4,486.4,25,1575
BANKNIFTYWK22600CE,2020/09/18,09:55,485.35,485.35,481.45,481.45,75,1450
BANKNIFTYWK22600CE,2020/09/18,09:56,481.45,481.45,481.45,481.45,50,1450
BANKNIFTYWK22600CE,2020/09/18,09:57,481.45,482.45,477.75,479.3,75,1525
BANKNIFTYWK22600CE,2020/09/18,09:58,479.3,484.35,479.3,484.35,25,1525
BANKNIFTYWK22600CE,2020/09/18,10:01,484.35,493.5,484.35,493.5,100,1550
BANKNIFTYWK22600CE,2020/09/18,10:02,493.5,493.5,489.9,493.5,175,1550
BANKNIFTYWK22600CE,2020/09/18,10:03,493.5,505.05,493.5,504,75,1550
BANKNIFTYWK22600CE,2020/09/18,10:04,504,504,492.8,492.8,50,1550
BANKNIFTYWK22600CE,2020/09/18,10:06,492.8,492.8,488,488,50,1450
BANKNIFTYWK22600CE,2020/09/18,10:08,488,488,486.1,486.1,25,1425
BANKNIFTYWK22600CE,2020/09/18,10:10,486.1,486.1,482.85,482.85,25,1425
BANKNIFTYWK22600CE,2020/09/18,10:11,482.85,487.8,482.85,487.8,250,1425
BANKNIFTYWK22600CE,2020/09/18,10:14,487.8,487.8,473,473,50,1650
BANKNIFTYWK22600CE,2020/09/18,10:15,473,473,465.75,465.75,25,1650
BANKNIFTYWK22600CE,2020/09/18,10:17,465.75,465.75,464.45,464.45,25,1675
BANKNIFTYWK22600CE,2020/09/18,10:18,471.45,471.45,464.45,471.45,50,1675
BANKNIFTYWK22600CE,2020/09/18,10:19,471.45,471.45,468.25,468.25,25,1675
BANKNIFTYWK22600CE,2020/09/18,10:20,468.25,476.25,468.25,476.25,75,1725
BANKNIFTYWK22600CE,2020/09/18,10:21,476.25,477.65,476.25,477.05,75,1725
BANKNIFTYWK22600CE,2020/09/18,10:22,477.05,477.05,465.45,465.45,125,1725
BANKNIFTYWK22600CE,2020/09/18,10:23,465.45,469.9,465.45,469.9,100,1800
BANKNIFTYWK22600CE,2020/09/18,10:24,469.9,469.9,468.65,468.65,25,1800
BANKNIFTYWK22600CE,2020/09/18,10:25,468.65,468.65,468,468,25,1800
BANKNIFTYWK22600CE,2020/09/18,10:26,468,468,459.1,459.1,175,1925
BANKNIFTYWK22600CE,2020/09/18,10:28,459.1,477.75,459.1,477.75,125,1925
BANKNIFTYWK22600CE,2020/09/18,10:29,472.4,476.25,472.4,476.25,50,1925
BANKNIFTYWK22600CE,2020/09/18,10:30,476.25,476.25,476.25,476.25,25,1975
BANKNIFTYWK22600CE,2020/09/18,10:31,476.25,480,476.25,477.85,100,1975
BANKNIFTYWK22600CE,2020/09/18,10:33,477.85,478.05,477.85,477.85,150,2025
BANKNIFTYWK22600CE,2020/09/18,10:34,477.85,477.85,469.4,469.4,75,2025
BANKNIFTYWK22600CE,2020/09/18,10:36,469,470.1,469,470.1,125,2025
BANKNIFTYWK22600CE,2020/09/18,10:39,470.1,470.1,466.75,466.75,25,1975
BANKNIFTYWK22600CE,2020/09/18,10:40,466.75,467,466.75,467,25,1975
BANKNIFTYWK22600CE,2020/09/18,10:41,467,467,450.45,458.35,325,2175
BANKNIFTYWK22600CE,2020/09/18,10:42,458.35,458.35,458,458,25,2175
BANKNIFTYWK22600CE,2020/09/18,10:43,458,468.25,458,468.25,25,2175
BANKNIFTYWK22600CE,2020/09/18,10:45,468.25,468.25,460,460,25,2200
BANKNIFTYWK22600CE,2020/09/18,10:49,460,461.6,460,460,50,2225
BANKNIFTYWK22600CE,2020/09/18,10:51,466,468.6,460,468.6,75,2250
BANKNIFTYWK22600CE,2020/09/18,10:52,468.6,475.95,468.6,475.95,25,2250
BANKNIFTYWK22600CE,2020/09/18,10:55,475.95,475.95,475.95,475.95,25,2225
BANKNIFTYWK22600CE,2020/09/18,10:56,475.95,475.95,473.65,473.65,25,2225
BANKNIFTYWK22600CE,2020/09/18,10:59,473.65,477.45,469.9,477.45,50,2225
BANKNIFTYWK22600CE,2020/09/18,11:04,477.45,477.45,463.4,463.4,175,2175
BANKNIFTYWK22600CE,2020/09/18,11:07,463.4,467,463.4,465.1,150,2150
BANKNIFTYWK22600CE,2020/09/18,11:08,465.1,465.1,461.3,464.25,175,2325
BANKNIFTYWK22600CE,2020/09/18,11:09,464.7,464.7,464.25,464.7,25,2325
BANKNIFTYWK22600CE,2020/09/18,11:11,464.7,465.55,464.7,465.55,25,2250
BANKNIFTYWK22600CE,2020/09/18,11:12,465.55,465.55,445.9,446.85,175,2250
BANKNIFTYWK22600CE,2020/09/18,11:13,446.85,449.2,446.85,449.2,25,2250
BANKNIFTYWK22600CE,2020/09/18,11:14,458,458,449.2,450.35,75,2250
BANKNIFTYWK22600CE,2020/09/18,11:16,450.35,450.35,449,449,50,2300
BANKNIFTYWK22600CE,2020/09/18,11:18,449,451,449,451,25,2325
BANKNIFTYWK22600CE,2020/09/18,11:21,451,453.1,451,453.1,25,2325
BANKNIFTYWK22600CE,2020/09/18,11:22,453.1,456.1,453.1,456.05,50,2325
BANKNIFTYWK22600CE,2020/09/18,11:23,456.05,459.55,456.05,459.55,50,2325
BANKNIFTYWK22600CE,2020/09/18,11:24,459.55,460.45,459.55,460.45,25,2325
BANKNIFTYWK22600CE,2020/09/18,11:28,460.45,460.45,457.95,457.95,25,2350
BANKNIFTYWK22600CE,2020/09/18,11:30,457.95,466.85,457.95,466.85,25,2325
BANKNIFTYWK22600CE,2020/09/18,11:31,466.85,466.85,466.6,466.6,25,2325
BANKNIFTYWK22600CE,2020/09/18,11:32,466.6,466.6,463.45,463.45,50,2325
BANKNIFTYWK22600CE,2020/09/18,11:33,463.45,470.7,463.45,470.7,50,2350
