BANKNIFTYWK21100CE,2020/09/18,14:59,1113.85,1113.85,1113.85,1113.85,25,0
BANKNIFTYWK21100CE,2020/09/21,15:26,596.9,596.9,576.7,576.7,25,25
BANKNIFTYWK21100CE,2020/09/21,15:28,576.7,576.7,569.7,569.7,25,75
BANKNIFTYWK21100CE,2020/09/22,09:33,668,668,590.4,590.4,25,125
BANKNIFTYWK21100CE,2020/09/22,09:34,590.4,590.4,561.6,561.6,50,125
BANKNIFTYWK21100CE,2020/09/22,09:40,561.6,607.25,561.6,607.25,25,150
BANKNIFTYWK21100CE,2020/09/22,09:41,607.25,611.95,607.2,607.2,50,150
BANKNIFTYWK21100CE,2020/09/22,09:50,607.2,607.2,588,588,25,175
BANKNIFTYWK21100CE,2020/09/22,09:51,588,592.8,587.95,592.8,75,175
BANKNIFTYWK21100CE,2020/09/22,09:53,592.8,608.3,590,595,75,275
BANKNIFTYWK21100CE,2020/09/22,09:55,595,595,595,595,25,275
BANKNIFTYWK21100CE,2020/09/22,09:56,595,599.95,595,599.95,50,250
BANKNIFTYWK21100CE,2020/09/22,09:57,599.95,599.95,586.9,586.9,50,250
BANKNIFTYWK21100CE,2020/09/22,09:59,586.9,625.35,586.9,625.35,25,250
BANKNIFTYWK21100CE,2020/09/22,10:00,625.35,641.95,625.35,641.95,25,250
BANKNIFTYWK21100CE,2020/09/22,10:02,641.95,646.8,641.95,646.8,50,250
BANKNIFTYWK21100CE,2020/09/22,10:03,646.8,646.8,625.2,640.7,125,350
BANKNIFTYWK21100CE,2020/09/22,10:04,640.7,646.8,640.7,646.8,25,350
BANKNIFTYWK21100CE,2020/09/22,10:05,646.8,646.8,645.75,645.75,50,450
BANKNIFTYWK21100CE,2020/09/22,10:06,645.75,718.55,645.75,718.55,225,450
BANKNIFTYWK21100CE,2020/09/22,10:07,718.55,718.55,691.25,691.25,25,450
BANKNIFTYWK21100CE,2020/09/22,10:08,691.25,710,691.25,708,50,350
BANKNIFTYWK21100CE,2020/09/22,10:09,708,708,682,682,25,350
BANKNIFTYWK21100CE,2020/09/22,10:10,682,682,669.8,669.8,50,350
BANKNIFTYWK21100CE,2020/09/22,10:12,669.8,669.8,669,669,25,300
BANKNIFTYWK21100CE,2020/09/22,10:17,669,669,650.65,650.65,25,325
BANKNIFTYWK21100CE,2020/09/22,10:27,650.65,695,650.65,695,25,325
BANKNIFTYWK21100CE,2020/09/22,10:30,720.05,720.05,720.05,720.05,25,325
BANKNIFTYWK21100CE,2020/09/22,10:32,720.05,720.05,690.85,690.85,25,325
BANKNIFTYWK21100CE,2020/09/22,10:33,690.85,690.85,678.05,678.05,25,325
BANKNIFTYWK21100CE,2020/09/22,10:57,678.05,678.05,643.2,643.2,50,350
BANKNIFTYWK21100CE,2020/09/22,11:13,643.2,643.2,613.85,613.85,50,400
BANKNIFTYWK21100CE,2020/09/22,11:17,613.85,622.65,613.85,622.65,100,375
BANKNIFTYWK21100CE,2020/09/22,11:22,622.65,622.65,604.95,604.95,100,475
BANKNIFTYWK21100CE,2020/09/22,11:45,604.95,657.7,604.95,657.7,25,375
BANKNIFTYWK21100CE,2020/09/22,11:47,657.7,657.7,638.2,638.2,25,375
BANKNIFTYWK21100CE,2020/09/22,11:51,638.2,638.2,590.9,590.9,25,375
BANKNIFTYWK21100CE,2020/09/22,12:19,590.9,591,581,586.75,900,350
BANKNIFTYWK21100CE,2020/09/22,12:21,586.75,594.3,586.75,594.3,25,1250
BANKNIFTYWK21100CE,2020/09/22,12:22,594.3,594.3,565,578.45,125,1250
BANKNIFTYWK21100CE,2020/09/22,12:23,578.45,578.45,570,570,25,1250
BANKNIFTYWK21100CE,2020/09/22,12:24,570,570,541.6,555.6,800,1325
BANKNIFTYWK21100CE,2020/09/22,12:25,555.6,564.25,546.2,564.25,200,1325
BANKNIFTYWK21100CE,2020/09/22,12:26,564.25,570,562.45,570,200,1325
BANKNIFTYWK21100CE,2020/09/22,12:27,570,570,562.05,564.05,125,1800
BANKNIFTYWK21100CE,2020/09/22,12:28,564.05,578.15,564.05,578.15,50,1800
