BANKNIFTYWK20100PE,2020/09/21,14:33,119.85,120.2,119.85,120.2,50,25
BANKNIFTYWK20100PE,2020/09/21,15:04,120.2,120.2,110.05,110.05,25,25
BANKNIFTYWK20100PE,2020/09/21,15:16,110.05,110.05,96.2,96.2,25,50
BANKNIFTYWK20100PE,2020/09/22,09:21,148.25,148.25,109,109,25,75
BANKNIFTYWK20100PE,2020/09/22,09:22,117.3,124.7,109,124.7,50,75
BANKNIFTYWK20100PE,2020/09/22,09:25,124.7,136.8,124.7,132.65,900,100
BANKNIFTYWK20100PE,2020/09/22,09:26,132.65,143.95,132.65,143.95,75,950
BANKNIFTYWK20100PE,2020/09/22,09:27,143.95,143.95,139.85,139.85,100,950
BANKNIFTYWK20100PE,2020/09/22,09:28,136.85,136.85,136.85,136.85,25,950
BANKNIFTYWK20100PE,2020/09/22,09:29,136.85,141.9,136.85,138.5,100,1125
BANKNIFTYWK20100PE,2020/09/22,09:30,138.5,142.9,138.5,139.9,200,1125
BANKNIFTYWK20100PE,2020/09/22,09:31,144.85,151.75,139.9,146.75,425,1125
BANKNIFTYWK20100PE,2020/09/22,09:32,146.45,148.15,143.45,148.15,125,1600
BANKNIFTYWK20100PE,2020/09/22,09:33,148.15,159.5,148.15,159.5,125,1600
BANKNIFTYWK20100PE,2020/09/22,09:34,159.5,164.7,156.65,164.7,375,1600
BANKNIFTYWK20100PE,2020/09/22,09:35,160,160.15,150,150,400,2125
BANKNIFTYWK20100PE,2020/09/22,09:36,150,155.3,150,154,225,2125
BANKNIFTYWK20100PE,2020/09/22,09:37,151.95,153.4,146.45,147.25,300,2125
BANKNIFTYWK20100PE,2020/09/22,09:38,147.25,152.8,147.25,147.35,225,2425
BANKNIFTYWK20100PE,2020/09/22,09:39,147.35,150.35,146.25,147.95,150,2425
BANKNIFTYWK20100PE,2020/09/22,09:40,147.95,149.85,122.55,140.05,550,2425
BANKNIFTYWK20100PE,2020/09/22,09:41,140.05,144.75,140.05,144.75,25,2425
BANKNIFTYWK20100PE,2020/09/22,09:42,147.9,153.6,144.75,151.2,125,2675
BANKNIFTYWK20100PE,2020/09/22,09:43,151.2,154.15,147.85,148,275,2675
BANKNIFTYWK20100PE,2020/09/22,09:44,148.85,151.6,145.75,149.4,325,2925
BANKNIFTYWK20100PE,2020/09/22,09:45,149.4,149.4,143.25,143.25,150,2925
BANKNIFTYWK20100PE,2020/09/22,09:46,143.25,152.25,143.25,151.4,175,2925
BANKNIFTYWK20100PE,2020/09/22,09:47,151.4,155.35,151.4,153.45,225,3075
BANKNIFTYWK20100PE,2020/09/22,09:48,153.45,155.6,152.25,152.25,200,3075
BANKNIFTYWK20100PE,2020/09/22,09:49,152.25,156.7,152.25,156.5,275,3075
BANKNIFTYWK20100PE,2020/09/22,09:50,156.5,163.2,156.5,158.05,475,3575
BANKNIFTYWK20100PE,2020/09/22,09:51,156.6,156.6,154.05,154.05,125,3575
BANKNIFTYWK20100PE,2020/09/22,09:52,154.05,156.4,147.7,147.7,300,3575
BANKNIFTYWK20100PE,2020/09/22,09:53,147.7,153.2,147.45,147.45,300,3800
BANKNIFTYWK20100PE,2020/09/22,09:54,147.45,149.15,147.45,147.8,50,3800
BANKNIFTYWK20100PE,2020/09/22,09:55,147.8,147.8,143.25,143.25,25,3800
BANKNIFTYWK20100PE,2020/09/22,09:56,143.25,151.5,143.25,147.9,75,3825
BANKNIFTYWK20100PE,2020/09/22,09:57,145.25,150.55,145.25,147.55,225,3825
BANKNIFTYWK20100PE,2020/09/22,09:58,147.55,147.55,143.25,145.85,275,3825
BANKNIFTYWK20100PE,2020/09/22,09:59,145.85,147.55,131.9,138.2,1025,3825
BANKNIFTYWK20100PE,2020/09/22,10:00,138.2,139.5,130.75,130.75,450,3825
BANKNIFTYWK20100PE,2020/09/22,10:01,130.75,130.75,127.05,127.05,25,3825
BANKNIFTYWK20100PE,2020/09/22,10:02,127.05,127.05,121.25,125.9,100,3800
BANKNIFTYWK20100PE,2020/09/22,10:03,125.9,131.15,125.9,129.4,100,3800
BANKNIFTYWK20100PE,2020/09/22,10:04,129.4,130.7,128.15,128.15,175,3800
BANKNIFTYWK20100PE,2020/09/22,10:05,128.15,128.15,125.9,125.9,75,3875
