BANKNIFTYWK22200PE,2020/09/15,14:56,650,650,501.4,501.4,25,25
BANKNIFTYWK22200PE,2020/09/16,14:24,541.3,541.3,397.3,397.3,25,75
BANKNIFTYWK22200PE,2020/09/16,14:26,397.3,397.3,374.15,374.15,25,75
BANKNIFTYWK22200PE,2020/09/16,14:39,374.15,374.15,374.15,374.15,25,100
BANKNIFTYWK22200PE,2020/09/16,15:05,374.15,396.5,374.15,396.5,25,75
BANKNIFTYWK22200PE,2020/09/16,15:07,396.5,396.5,380.2,380.2,25,100
BANKNIFTYWK22200PE,2020/09/16,15:08,380.2,392.75,380.2,392.75,25,100
BANKNIFTYWK22200PE,2020/09/16,15:12,392.75,392.75,391.8,391.8,25,125
BANKNIFTYWK22200PE,2020/09/16,15:14,391.8,395.45,378.8,395.45,50,150
BANKNIFTYWK22200PE,2020/09/16,15:16,395.45,395.45,385.5,385.5,125,175
BANKNIFTYWK22200PE,2020/09/16,15:21,385.5,393.85,385.5,393.85,50,275
BANKNIFTYWK22200PE,2020/09/16,15:29,393.85,393.85,393.85,393.85,25,275
BANKNIFTYWK22200PE,2020/09/17,09:53,450,450,430,430,25,300
BANKNIFTYWK22200PE,2020/09/17,10:01,430,450,430,450,50,300
BANKNIFTYWK22200PE,2020/09/17,11:30,450,450,450,450,50,250
BANKNIFTYWK22200PE,2020/09/17,12:00,450,510,450,510,200,250
BANKNIFTYWK22200PE,2020/09/17,12:07,510,510,504.55,504.55,25,450
BANKNIFTYWK22200PE,2020/09/17,12:09,504.55,504.55,491,491,25,475
BANKNIFTYWK22200PE,2020/09/17,13:18,491,493.2,491,493.2,25,475
BANKNIFTYWK22200PE,2020/09/17,13:42,493.2,493.2,493.2,493.2,100,500
BANKNIFTYWK22200PE,2020/09/17,14:17,493.2,493.2,436.7,436.7,25,600
BANKNIFTYWK22200PE,2020/09/17,14:25,436.7,436.7,424.7,424.7,25,600
BANKNIFTYWK22200PE,2020/09/17,15:11,424.7,467,424.7,467,50,575
BANKNIFTYWK22200PE,2020/09/17,15:26,467,467,464.05,464.05,25,575
BANKNIFTYWK22200PE,2020/09/17,15:29,464.05,464.5,464.05,464.5,25,600
BANKNIFTYWK22200PE,2020/09/18,09:19,417.25,417.25,386.35,386.35,100,650
BANKNIFTYWK22200PE,2020/09/18,09:20,386.35,402.2,386.35,402.2,25,675
BANKNIFTYWK22200PE,2020/09/18,09:22,402.2,411.9,402.2,411.9,25,675
BANKNIFTYWK22200PE,2020/09/18,09:23,411.9,411.9,411.9,411.9,50,675
BANKNIFTYWK22200PE,2020/09/18,09:24,411.9,420,411.9,420,125,675
BANKNIFTYWK22200PE,2020/09/18,09:27,420,433,420,433,100,775
BANKNIFTYWK22200PE,2020/09/18,09:29,433,434.9,433,434.9,25,700
BANKNIFTYWK22200PE,2020/09/18,09:30,434.9,434.9,428.35,428.35,75,700
BANKNIFTYWK22200PE,2020/09/18,09:31,428.35,449.65,428.35,449.65,50,700
BANKNIFTYWK22200PE,2020/09/18,09:32,449.65,458.5,444.15,458,300,725
BANKNIFTYWK22200PE,2020/09/18,09:33,458,458,450.6,451.8,75,725
BANKNIFTYWK22200PE,2020/09/18,09:35,451.8,451.8,432,438.35,200,725
BANKNIFTYWK22200PE,2020/09/18,09:36,438.35,446.45,438.35,446.45,25,900
BANKNIFTYWK22200PE,2020/09/18,09:37,446.45,449.35,446.45,447.75,50,900
BANKNIFTYWK22200PE,2020/09/18,09:39,447.75,447.75,431.45,431.45,125,975
BANKNIFTYWK22200PE,2020/09/18,09:40,431.45,431.45,420.8,420.8,75,975
BANKNIFTYWK22200PE,2020/09/18,09:41,420.8,425.2,420.8,425.2,100,875
BANKNIFTYWK22200PE,2020/09/18,09:42,425.2,425.2,415.85,415.85,50,875
BANKNIFTYWK22200PE,2020/09/18,09:43,415.85,416.5,415.85,415.85,125,875
BANKNIFTYWK22200PE,2020/09/18,09:44,415.85,416.55,415.85,416.55,50,875
BANKNIFTYWK22200PE,2020/09/18,09:45,416.55,416.55,405.25,405.25,100,875
BANKNIFTYWK22200PE,2020/09/18,09:47,405.25,408.05,405.25,408.05,25,875
BANKNIFTYWK22200PE,2020/09/18,09:49,408.05,408.05,402.3,402.3,25,875
BANKNIFTYWK22200PE,2020/09/18,09:52,402.3,415.9,402.3,415.9,25,975
BANKNIFTYWK22200PE,2020/09/18,09:55,415.9,415.9,415.9,415.9,25,875
BANKNIFTYWK22200PE,2020/09/18,09:56,415.9,418.5,415.9,418.5,25,850
BANKNIFTYWK22200PE,2020/09/18,09:57,418.5,418.5,418.5,418.5,25,850
BANKNIFTYWK22200PE,2020/09/18,09:59,418.5,418.5,412.4,412.4,25,825
BANKNIFTYWK22200PE,2020/09/18,10:02,412.4,412.4,405.35,405.35,50,850
BANKNIFTYWK22200PE,2020/09/18,10:03,405.35,405.35,388.8,388.8,50,850
BANKNIFTYWK22200PE,2020/09/18,10:06,388.8,401.65,388.8,401.65,25,900
BANKNIFTYWK22200PE,2020/09/18,10:09,401.65,414.5,401.65,414.5,25,925
BANKNIFTYWK22200PE,2020/09/18,10:11,414.5,414.5,410.2,410.2,50,925
BANKNIFTYWK22200PE,2020/09/18,10:13,410.2,414.95,410.2,414.95,25,950
BANKNIFTYWK22200PE,2020/09/18,10:15,414.95,425.75,414.95,425.75,25,950
BANKNIFTYWK22200PE,2020/09/18,10:19,430.15,430.15,425.75,428.1,75,950
BANKNIFTYWK22200PE,2020/09/18,10:20,428.1,428.1,425.75,425.75,25,900
BANKNIFTYWK22200PE,2020/09/18,10:22,425.75,438.25,425.75,438.25,25,900
