BANKNIFTYWK21900PE,2020/09/18,09:17,291.75,316.25,291.75,316.25,50,100
BANKNIFTYWK21900PE,2020/09/18,09:19,316.25,316.25,277,277,50,100
BANKNIFTYWK21900PE,2020/09/18,09:27,277,315.3,277,315.3,50,150
BANKNIFTYWK21900PE,2020/09/18,09:30,315.3,321.45,315.3,321.45,25,175
BANKNIFTYWK21900PE,2020/09/18,09:31,321.45,336,321.45,336,50,175
BANKNIFTYWK21900PE,2020/09/18,09:32,336,336,330.9,330.9,75,200
BANKNIFTYWK21900PE,2020/09/18,09:33,330.9,330.9,324.1,324.1,25,200
BANKNIFTYWK21900PE,2020/09/18,09:34,324.1,324.1,322.7,322.7,25,200
BANKNIFTYWK21900PE,2020/09/18,09:39,322.7,322.7,313.8,313.8,25,275
BANKNIFTYWK21900PE,2020/09/18,09:40,313.8,315,313.8,315,25,275
BANKNIFTYWK21900PE,2020/09/18,09:44,315,315,299.4,299.4,50,300
BANKNIFTYWK21900PE,2020/09/18,09:45,299.4,299.6,289.65,290.75,100,300
BANKNIFTYWK21900PE,2020/09/18,09:49,290.75,292.25,290.75,292.25,25,300
BANKNIFTYWK21900PE,2020/09/18,09:55,292.25,313.55,292.25,313.55,50,300
BANKNIFTYWK21900PE,2020/09/18,10:01,313.55,313.55,295.65,295.65,50,325
BANKNIFTYWK21900PE,2020/09/18,10:03,295.65,295.65,286.9,286.9,25,350
BANKNIFTYWK21900PE,2020/09/18,10:08,286.9,298.7,286.9,298.7,25,325
BANKNIFTYWK21900PE,2020/09/18,10:14,298.7,308.6,298.7,308.6,50,325
BANKNIFTYWK21900PE,2020/09/18,10:15,308.6,312.45,308.6,312.45,25,325
BANKNIFTYWK21900PE,2020/09/18,10:17,312.45,319.65,312.45,319.65,25,300
BANKNIFTYWK21900PE,2020/09/18,10:20,319.65,319.65,310,310,25,300
BANKNIFTYWK21900PE,2020/09/18,10:24,310,316.85,310,316.85,25,300
BANKNIFTYWK21900PE,2020/09/18,10:26,316.85,329.35,316.85,329.35,50,275
BANKNIFTYWK21900PE,2020/09/18,10:30,329.35,329.35,307.2,308.05,50,275
BANKNIFTYWK21900PE,2020/09/18,10:32,308.05,308.05,307.2,307.2,25,300
BANKNIFTYWK21900PE,2020/09/18,10:33,307.2,309.4,307.2,309.4,50,300
BANKNIFTYWK21900PE,2020/09/18,10:37,309.4,320.75,309.4,320.75,25,350
BANKNIFTYWK21900PE,2020/09/18,10:38,320.75,320.75,318.45,318.45,25,350
BANKNIFTYWK21900PE,2020/09/18,10:41,318.45,332.1,318.45,332.1,25,375
BANKNIFTYWK21900PE,2020/09/18,10:42,332.1,332.1,327.25,327.25,25,375
