BANKNIFTYWK20200PE,2020/09/18,15:00,123.5,123.5,91.5,91.5,25,25
BANKNIFTYWK20200PE,2020/09/18,15:13,91.5,91.5,87.4,87.4,25,50
BANKNIFTYWK20200PE,2020/09/18,15:18,87.4,87.4,84.8,84.8,25,75
BANKNIFTYWK20200PE,2020/09/18,15:26,84.8,84.8,72,72,25,100
BANKNIFTYWK20200PE,2020/09/21,12:21,83.95,83.95,55,55,100,900
BANKNIFTYWK20200PE,2020/09/21,12:40,55,77,55,77,25,875
BANKNIFTYWK20200PE,2020/09/21,12:47,77,77,60.55,60.55,25,875
BANKNIFTYWK20200PE,2020/09/21,12:52,60.55,74.55,60.55,74.35,100,875
BANKNIFTYWK20200PE,2020/09/21,12:54,74.35,74.35,73.2,73.2,50,825
BANKNIFTYWK20200PE,2020/09/21,13:03,73.2,76,73.2,76,25,800
BANKNIFTYWK20200PE,2020/09/21,13:05,76,81.25,76,81.25,25,800
BANKNIFTYWK20200PE,2020/09/21,13:09,81.25,82.3,81.25,82.3,25,850
BANKNIFTYWK20200PE,2020/09/21,13:15,82.3,82.3,78.8,78.8,25,850
BANKNIFTYWK20200PE,2020/09/21,13:20,78.8,80.1,78.8,80.1,25,875
BANKNIFTYWK20200PE,2020/09/21,13:21,80.1,95,55.2,95,1575,900
BANKNIFTYWK20200PE,2020/09/21,13:22,95,95,74.75,83,100,900
BANKNIFTYWK20200PE,2020/09/21,13:23,83,83,83,83,75,900
BANKNIFTYWK20200PE,2020/09/21,13:25,83,83.55,83,83.55,25,2375
BANKNIFTYWK20200PE,2020/09/21,13:26,83.55,83.55,79.45,79.45,50,2375
BANKNIFTYWK20200PE,2020/09/21,13:27,79.45,79.45,75,75,75,2450
BANKNIFTYWK20200PE,2020/09/21,13:28,79.35,79.4,79.35,79.4,50,2450
BANKNIFTYWK20200PE,2020/09/21,13:30,79.4,80.1,79.4,80.1,25,2500
BANKNIFTYWK20200PE,2020/09/21,13:31,80.1,80.9,80.1,80.9,25,2500
BANKNIFTYWK20200PE,2020/09/21,13:32,80.9,80.9,73,76.05,225,2500
BANKNIFTYWK20200PE,2020/09/21,13:33,76.05,79.85,76.05,79.85,100,2625
BANKNIFTYWK20200PE,2020/09/21,13:35,79.85,79.85,78.5,78.5,25,2625
BANKNIFTYWK20200PE,2020/09/21,13:39,84,89,81.35,89,275,2725
BANKNIFTYWK20200PE,2020/09/21,13:40,89,91,89,90.45,250,2625
BANKNIFTYWK20200PE,2020/09/21,13:41,90.45,90.45,86,86,25,2625
BANKNIFTYWK20200PE,2020/09/21,13:42,86,86,84,86,400,2700
BANKNIFTYWK20200PE,2020/09/21,13:43,86,86.5,82,82,175,2700
BANKNIFTYWK20200PE,2020/09/21,13:44,82,82.55,82,82.55,25,2700
BANKNIFTYWK20200PE,2020/09/21,13:46,82.55,87,82.55,87,75,2825
BANKNIFTYWK20200PE,2020/09/21,13:47,87,87,87,87,125,2825
BANKNIFTYWK20200PE,2020/09/21,13:48,87,87,85.75,85.75,275,2575
BANKNIFTYWK20200PE,2020/09/21,13:49,85.75,85.75,85.1,85.1,25,2575
BANKNIFTYWK20200PE,2020/09/21,13:50,85.1,85.1,84.1,84.1,25,2575
BANKNIFTYWK20200PE,2020/09/21,13:51,84.1,84.1,83.7,83.7,25,2575
BANKNIFTYWK20200PE,2020/09/21,13:53,83.7,92,83.7,89.3,1025,2350
BANKNIFTYWK20200PE,2020/09/21,13:54,89.3,89.3,88.3,88.3,25,3125
BANKNIFTYWK20200PE,2020/09/21,13:58,88.3,88.3,86.6,86.6,25,3100
BANKNIFTYWK20200PE,2020/09/21,14:00,86.6,91.1,86.6,91.1,325,3125
BANKNIFTYWK20200PE,2020/09/21,14:02,91.1,91.1,86.6,86.6,75,3125
BANKNIFTYWK20200PE,2020/09/21,14:03,86.6,94,86.6,91,275,3475
BANKNIFTYWK20200PE,2020/09/21,14:04,91,91,88,88,125,3475
BANKNIFTYWK20200PE,2020/09/21,14:05,88,88.45,87,88.45,75,3475
BANKNIFTYWK20200PE,2020/09/21,14:06,88.45,92.75,88.45,92.75,1750,3550
BANKNIFTYWK20200PE,2020/09/21,14:07,92.75,96,88.2,92.2,2175,3550
BANKNIFTYWK20200PE,2020/09/21,14:08,92.2,99,92.05,99,450,3550
BANKNIFTYWK20200PE,2020/09/21,14:09,100,100,100,100,100,3550
BANKNIFTYWK20200PE,2020/09/21,14:10,101.6,102.8,100,102.8,150,5850
BANKNIFTYWK20200PE,2020/09/21,14:11,101.65,102,100.85,102,125,5850
BANKNIFTYWK20200PE,2020/09/21,14:12,102,104,99,104,150,5925
BANKNIFTYWK20200PE,2020/09/21,14:13,104,108,104,107.95,200,5925
BANKNIFTYWK20200PE,2020/09/21,14:15,107.95,111.6,107,111.6,1125,5975
BANKNIFTYWK20200PE,2020/09/21,14:16,111.6,127.8,111.6,121,1050,5975
BANKNIFTYWK20200PE,2020/09/21,14:17,121,128.8,121,125,600,5975
BANKNIFTYWK20200PE,2020/09/21,14:18,125,144.05,125,138.4,75,4450
BANKNIFTYWK20200PE,2020/09/21,14:19,138.4,138.75,110.45,118.1,650,4450
BANKNIFTYWK20200PE,2020/09/21,14:20,120.65,120.65,117.1,117.75,1450,4450
BANKNIFTYWK20200PE,2020/09/21,14:22,117.75,122.75,117.75,121.25,75,4650
BANKNIFTYWK20200PE,2020/09/21,14:23,121.25,125.9,121.25,125.9,50,4650
BANKNIFTYWK20200PE,2020/09/21,14:25,125.9,125.9,123.7,123.7,125,4700
BANKNIFTYWK20200PE,2020/09/21,14:28,123.7,123.7,121,121,50,4775
BANKNIFTYWK20200PE,2020/09/21,14:30,121,121,112.55,115,150,4750
BANKNIFTYWK20200PE,2020/09/21,14:31,115,118,115,118,25,4750
BANKNIFTYWK20200PE,2020/09/21,14:33,118,134.5,118,134.5,50,4725
BANKNIFTYWK20200PE,2020/09/21,14:36,134.5,134.5,126.5,127.1,100,4675
BANKNIFTYWK20200PE,2020/09/21,14:37,127.1,129.1,125.9,125.9,150,4675
BANKNIFTYWK20200PE,2020/09/21,14:38,125.9,128.1,125.9,128.1,25,4675
BANKNIFTYWK20200PE,2020/09/21,14:39,128.1,128.1,122.05,122.45,50,4675
BANKNIFTYWK20200PE,2020/09/21,14:40,122.45,122.45,114.15,114.2,50,4650
BANKNIFTYWK20200PE,2020/09/21,14:41,114.2,115,114.2,115,75,4650
BANKNIFTYWK20200PE,2020/09/21,14:42,115,115,108.15,111.4,75,4625
BANKNIFTYWK20200PE,2020/09/21,14:43,111.4,111.4,104.25,108.45,275,4625
BANKNIFTYWK20200PE,2020/09/21,14:45,108.45,108.45,102.95,105.1,75,4625
BANKNIFTYWK20200PE,2020/09/21,14:46,105.15,105.15,103.45,103.45,50,4600
BANKNIFTYWK20200PE,2020/09/21,14:47,103.45,103.45,102,102,225,4600
BANKNIFTYWK20200PE,2020/09/21,14:48,102,105.65,102,105.65,25,4800
BANKNIFTYWK20200PE,2020/09/21,14:53,105.65,114.85,105.65,114.85,25,4775
BANKNIFTYWK20200PE,2020/09/21,14:54,114.85,114.85,109.55,109.55,25,4775
BANKNIFTYWK20200PE,2020/09/21,14:55,109.55,109.55,109.55,109.55,50,4750
BANKNIFTYWK20200PE,2020/09/21,14:58,109.55,112.55,109.55,112.55,25,5550
BANKNIFTYWK20200PE,2020/09/21,14:59,112.55,112.85,112.55,112.85,50,5550
BANKNIFTYWK20200PE,2020/09/21,15:00,112.85,116.3,112.8,116.3,50,4725
BANKNIFTYWK20200PE,2020/09/21,15:05,116.3,126.65,116.3,126.65,25,4725
BANKNIFTYWK20200PE,2020/09/21,15:08,125,126.65,123,125,125,4700
BANKNIFTYWK20200PE,2020/09/21,15:09,125,125.55,123.75,124.85,150,4625
BANKNIFTYWK20200PE,2020/09/21,15:10,124.85,124.85,120.35,122.65,200,4625
BANKNIFTYWK20200PE,2020/09/21,15:12,122.65,123.15,122.65,123.15,25,4625
BANKNIFTYWK20200PE,2020/09/21,15:13,123.15,123.15,120.35,120.35,175,4550
BANKNIFTYWK20200PE,2020/09/21,15:14,120.35,120.35,120.35,120.35,50,4550
BANKNIFTYWK20200PE,2020/09/21,15:16,120.35,152.9,120.35,152.9,725,4500
BANKNIFTYWK20200PE,2020/09/21,15:17,152.9,152.9,133.7,134.1,1425,4500
BANKNIFTYWK20200PE,2020/09/21,15:18,134.1,134.1,129.15,130.65,100,3400
BANKNIFTYWK20200PE,2020/09/21,15:20,129.35,129.35,129.35,129.35,25,3400
BANKNIFTYWK20200PE,2020/09/21,15:21,129.35,129.85,126.45,126.45,50,3400
BANKNIFTYWK20200PE,2020/09/21,15:22,126.45,130.15,126.45,127.4,75,3375
BANKNIFTYWK20200PE,2020/09/21,15:23,127.4,127.4,126.2,126.2,50,3375
BANKNIFTYWK20200PE,2020/09/21,15:24,126.2,129.15,125.25,129.15,250,3400
BANKNIFTYWK20200PE,2020/09/21,15:26,129.15,134.25,129.15,134.25,50,3400
BANKNIFTYWK20200PE,2020/09/21,15:27,134.25,136.45,134.25,136.45,50,3400
BANKNIFTYWK20200PE,2020/09/21,15:28,140.05,144.65,138.55,138.55,175,3375
BANKNIFTYWK20200PE,2020/09/21,15:29,138.55,143.5,138.55,143,75,3375
BANKNIFTYWK20200PE,2020/09/22,09:16,101.25,145.2,101.25,135,75,3400
BANKNIFTYWK20200PE,2020/09/22,09:17,145.4,149.05,135,139.45,175,3425
BANKNIFTYWK20200PE,2020/09/22,09:18,139.45,140.35,130,130,150,3425
BANKNIFTYWK20200PE,2020/09/22,09:20,130,130,110.7,122.9,100,3700
BANKNIFTYWK20200PE,2020/09/22,09:21,122.9,128.95,122.9,128.95,150,3700
BANKNIFTYWK20200PE,2020/09/22,09:22,131.95,131.95,128.95,131.95,25,3700
BANKNIFTYWK20200PE,2020/09/22,09:23,131.95,143.35,131.95,143.35,275,3650
BANKNIFTYWK20200PE,2020/09/22,09:24,143.35,149.45,136.85,149.45,175,3650
BANKNIFTYWK20200PE,2020/09/22,09:25,149.45,160,149.45,155.35,325,3650
BANKNIFTYWK20200PE,2020/09/22,09:26,155.35,161.2,155.35,161.2,75,4050
BANKNIFTYWK20200PE,2020/09/22,09:27,161.2,162.75,158.2,158.45,1700,4050
BANKNIFTYWK20200PE,2020/09/22,09:28,158.45,158.45,150.6,158.2,425,4050
BANKNIFTYWK20200PE,2020/09/22,09:29,158.2,158.2,152.05,152.05,125,5450
BANKNIFTYWK20200PE,2020/09/22,09:30,152,160.3,152,160.3,350,5450
BANKNIFTYWK20200PE,2020/09/22,09:31,162,168.5,160.3,168.5,225,5450
BANKNIFTYWK20200PE,2020/09/22,09:32,168.5,168.5,162.15,165,175,5600
BANKNIFTYWK20200PE,2020/09/22,09:33,165,178.15,165,176.8,625,5600
BANKNIFTYWK20200PE,2020/09/22,09:34,176.55,183,176.55,182.95,800,5600
BANKNIFTYWK20200PE,2020/09/22,09:35,182.95,183,170,171.55,1500,6100
BANKNIFTYWK20200PE,2020/09/22,09:36,171.55,176.55,170,172.75,1000,6100
BANKNIFTYWK20200PE,2020/09/22,09:37,169.45,172.75,162,170.35,2450,6100
BANKNIFTYWK20200PE,2020/09/22,09:38,168.2,172.8,161.85,165.35,1600,8925
BANKNIFTYWK20200PE,2020/09/22,09:39,164.95,172.8,163,171.55,2125,8925
BANKNIFTYWK20200PE,2020/09/22,09:40,171.55,172.8,157.1,163.55,3850,8925
BANKNIFTYWK20200PE,2020/09/22,09:41,160.55,164.75,159.65,162.15,2250,11025
BANKNIFTYWK20200PE,2020/09/22,09:42,162.15,169.5,162.15,165,1100,11025
BANKNIFTYWK20200PE,2020/09/22,09:43,165,170,165,170,1000,11025
BANKNIFTYWK20200PE,2020/09/22,09:44,169.95,169.95,163.9,163.9,1150,11925
BANKNIFTYWK20200PE,2020/09/22,09:45,163.9,170.8,162.85,164.85,600,11925
BANKNIFTYWK20200PE,2020/09/22,09:46,166.55,174.75,164.85,171.6,500,11925
BANKNIFTYWK20200PE,2020/09/22,09:47,171.6,174.2,171.6,174.2,200,12875
BANKNIFTYWK20200PE,2020/09/22,09:48,174.2,174.85,171.05,174.85,250,12875
BANKNIFTYWK20200PE,2020/09/22,09:49,174.85,179.05,174.05,179.05,425,12875
BANKNIFTYWK20200PE,2020/09/22,09:50,179.05,179.05,173.05,175,775,13100
BANKNIFTYWK20200PE,2020/09/22,09:51,175,175.6,170,170,550,13100
BANKNIFTYWK20200PE,2020/09/22,09:52,170,173,167.15,167.6,900,13100
BANKNIFTYWK20200PE,2020/09/22,09:53,165.05,169.15,162.95,165,1725,13400
BANKNIFTYWK20200PE,2020/09/22,09:54,165,165,160.9,161.4,225,13400
BANKNIFTYWK20200PE,2020/09/22,09:55,161.4,167.35,160.1,167.35,350,13400
BANKNIFTYWK20200PE,2020/09/22,09:56,167.35,168.35,166.1,166.1,50,13400
BANKNIFTYWK20200PE,2020/09/22,09:57,166.1,166.1,161.4,161.4,150,13375
BANKNIFTYWK20200PE,2020/09/22,09:58,161.4,163.45,157.4,161,350,13375
BANKNIFTYWK20200PE,2020/09/22,09:59,161,161.05,145.05,152,1375,13650
BANKNIFTYWK20200PE,2020/09/22,10:00,152,153,145,145,500,13650
BANKNIFTYWK20200PE,2020/09/22,10:01,144,144.8,142,142.85,600,13650
BANKNIFTYWK20200PE,2020/09/22,10:02,142.85,142.85,140,140.1,250,13875
BANKNIFTYWK20200PE,2020/09/22,10:03,141.4,146.6,141.4,144.7,225,13875
BANKNIFTYWK20200PE,2020/09/22,10:04,143.25,145.05,141.6,143.2,350,13875
BANKNIFTYWK20200PE,2020/09/22,10:05,143.2,144.85,142.1,142.3,225,14025
