BANKNIFTYWK20000PE,2020/09/14,11:28,75,75,50,50,25,75
BANKNIFTYWK20000PE,2020/09/14,13:47,50,60.1,50,60,150,100
BANKNIFTYWK20000PE,2020/09/14,13:54,60,60,60,60,75,250
BANKNIFTYWK20000PE,2020/09/14,14:44,60,90,60,90,25,325
BANKNIFTYWK20000PE,2020/09/14,15:04,90,90,85,85,25,325
BANKNIFTYWK20000PE,2020/09/14,15:18,85,95,85,95,25,325
BANKNIFTYWK20000PE,2020/09/15,09:24,90,90,90,90,25,300
BANKNIFTYWK20000PE,2020/09/15,09:32,90,90,90,90,25,300
BANKNIFTYWK20000PE,2020/09/15,11:53,90,90,89.7,89.7,25,325
BANKNIFTYWK20000PE,2020/09/15,13:43,89.7,89.7,89.7,89.7,50,350
BANKNIFTYWK20000PE,2020/09/15,14:10,89.7,89.75,89.7,89.75,25,300
BANKNIFTYWK20000PE,2020/09/15,14:31,89.75,89.75,71,71,25,325
BANKNIFTYWK20000PE,2020/09/15,14:47,71,77.6,71,77.6,25,350
BANKNIFTYWK20000PE,2020/09/15,15:00,77.6,77.6,77.15,77.15,25,375
BANKNIFTYWK20000PE,2020/09/15,15:01,77.15,77.15,76.55,76.55,25,400
BANKNIFTYWK20000PE,2020/09/15,15:06,76.55,76.55,76.55,76.55,25,425
BANKNIFTYWK20000PE,2020/09/15,15:13,74.85,74.85,74.85,74.85,25,450
BANKNIFTYWK20000PE,2020/09/15,15:23,60,60,60,60,50,475
BANKNIFTYWK20000PE,2020/09/15,15:29,55,60,50.25,50.25,200,500
BANKNIFTYWK20000PE,2020/09/16,09:17,60.5,69.9,60.5,69.9,25,650
BANKNIFTYWK20000PE,2020/09/16,09:26,69.9,69.9,59.9,59.9,50,700
BANKNIFTYWK20000PE,2020/09/16,09:44,55,55,55,55,25,725
BANKNIFTYWK20000PE,2020/09/16,09:51,55,55,55,55,25,725
BANKNIFTYWK20000PE,2020/09/16,10:00,55,55,55,55,25,750
BANKNIFTYWK20000PE,2020/09/16,10:12,55,61,55,61,750,775
BANKNIFTYWK20000PE,2020/09/16,10:13,61,61,61,61,625,775
BANKNIFTYWK20000PE,2020/09/16,10:18,61,61,60.05,60.05,25,2150
BANKNIFTYWK20000PE,2020/09/16,10:25,60.05,64.4,60.05,64.4,675,2150
BANKNIFTYWK20000PE,2020/09/16,10:27,64.4,64.4,60.15,60.15,125,2825
BANKNIFTYWK20000PE,2020/09/16,10:33,60.15,60.15,58.05,58.05,50,2825
BANKNIFTYWK20000PE,2020/09/16,10:35,58.05,59.5,58.05,59.5,125,2825
BANKNIFTYWK20000PE,2020/09/16,10:36,59.5,59.5,59.5,59.5,225,2825
BANKNIFTYWK20000PE,2020/09/16,10:37,59.5,61,59.5,61,500,2825
BANKNIFTYWK20000PE,2020/09/16,10:45,61,61,61,61,100,3550
BANKNIFTYWK20000PE,2020/09/16,10:46,61,61,61,61,900,3550
BANKNIFTYWK20000PE,2020/09/16,10:47,61,61,61,61,25,3550
BANKNIFTYWK20000PE,2020/09/16,10:56,61,61.5,61,61.5,525,4575
BANKNIFTYWK20000PE,2020/09/16,10:58,61.5,61.5,59.55,59.55,50,5050
BANKNIFTYWK20000PE,2020/09/16,10:59,59.55,60,59.55,60,50,5050
BANKNIFTYWK20000PE,2020/09/16,11:11,60,61.7,60,61.7,300,5050
BANKNIFTYWK20000PE,2020/09/16,11:12,61.7,61.95,61.7,61.95,25,5050
BANKNIFTYWK20000PE,2020/09/16,11:13,61.95,76.25,61.95,76.25,225,5050
BANKNIFTYWK20000PE,2020/09/16,11:14,76.25,76.25,66.1,66.1,25,5050
BANKNIFTYWK20000PE,2020/09/16,11:22,66.1,66.1,63.65,63.65,25,5350
BANKNIFTYWK20000PE,2020/09/16,11:25,63.65,68,63.65,68,175,5325
BANKNIFTYWK20000PE,2020/09/16,11:41,68,68,65,66,50,5375
BANKNIFTYWK20000PE,2020/09/16,11:54,66,73,66,73,50,5350
BANKNIFTYWK20000PE,2020/09/16,11:55,73,73,73,73,75,5350
BANKNIFTYWK20000PE,2020/09/16,11:56,73,73,72.7,72.7,25,5475
BANKNIFTYWK20000PE,2020/09/16,11:57,72.7,72.7,68,68,50,5475
BANKNIFTYWK20000PE,2020/09/16,11:58,68,72,68,72,125,5475
BANKNIFTYWK20000PE,2020/09/16,11:59,72,73.35,72,73.35,25,5575
BANKNIFTYWK20000PE,2020/09/16,12:00,73.35,73.35,72,72,50,5575
BANKNIFTYWK20000PE,2020/09/16,12:06,72,73,70.7,73,75,5625
BANKNIFTYWK20000PE,2020/09/16,12:08,73,73,64.8,64.8,125,5625
BANKNIFTYWK20000PE,2020/09/16,12:12,64.8,64.8,63,63,100,5700
BANKNIFTYWK20000PE,2020/09/16,12:37,63,66,63,66,50,5625
BANKNIFTYWK20000PE,2020/09/16,12:45,66,66,63,63,500,5625
BANKNIFTYWK20000PE,2020/09/16,12:49,63,63,54.3,54.3,25,6125
BANKNIFTYWK20000PE,2020/09/16,12:53,54.3,59.2,54.3,59.2,25,6100
BANKNIFTYWK20000PE,2020/09/16,12:57,59.2,59.2,59,59,125,6125
BANKNIFTYWK20000PE,2020/09/16,12:58,59,59,59,59,25,6125
BANKNIFTYWK20000PE,2020/09/16,13:30,59,61,59,61,25,6275
BANKNIFTYWK20000PE,2020/09/16,13:44,61,61,58,58,25,6250
BANKNIFTYWK20000PE,2020/09/16,13:45,58,58,55,55,25,6250
BANKNIFTYWK20000PE,2020/09/16,13:47,55,55,53,53,25,6250
BANKNIFTYWK20000PE,2020/09/16,13:51,53,53,53,53,75,6250
BANKNIFTYWK20000PE,2020/09/16,13:52,53,56.05,53,56.05,150,6250
BANKNIFTYWK20000PE,2020/09/16,13:53,56.05,60,56,60,625,6250
BANKNIFTYWK20000PE,2020/09/16,13:54,60,60,53.55,53.55,25,6950
BANKNIFTYWK20000PE,2020/09/16,14:05,53.55,53.55,50.45,50.45,25,6950
BANKNIFTYWK20000PE,2020/09/16,14:07,50.45,53.25,50.45,53.25,300,6950
BANKNIFTYWK20000PE,2020/09/16,14:09,53.25,53.25,53.15,53.15,25,6950
BANKNIFTYWK20000PE,2020/09/16,14:12,53.15,53.15,52.6,52.6,50,6925
BANKNIFTYWK20000PE,2020/09/16,14:13,52.6,52.6,48.05,49.7,75,6925
BANKNIFTYWK20000PE,2020/09/16,14:14,49.7,49.7,49.5,49.65,50,6925
BANKNIFTYWK20000PE,2020/09/16,14:15,49.65,49.65,48.05,48.1,75,6925
BANKNIFTYWK20000PE,2020/09/16,14:16,48.1,48.2,46.7,46.7,100,6975
BANKNIFTYWK20000PE,2020/09/16,14:17,46.7,48.1,46.7,48.1,50,6975
BANKNIFTYWK20000PE,2020/09/16,14:19,48.1,48.1,48.1,48.1,75,7000
BANKNIFTYWK20000PE,2020/09/16,14:21,46.95,48.1,46.95,48.1,300,7025
BANKNIFTYWK20000PE,2020/09/16,14:22,48.1,48.2,48.1,48.2,225,7025
BANKNIFTYWK20000PE,2020/09/16,14:23,48.2,54,48.2,54,1000,7025
BANKNIFTYWK20000PE,2020/09/16,14:24,54,54,50.15,50.15,25,8000
BANKNIFTYWK20000PE,2020/09/16,14:25,50.15,51.95,50.15,51,50,8000
BANKNIFTYWK20000PE,2020/09/16,14:26,51,51.05,46.15,46.15,150,8000
BANKNIFTYWK20000PE,2020/09/16,14:27,46.15,46.2,45.5,45.95,175,8075
BANKNIFTYWK20000PE,2020/09/16,14:29,45.95,50.2,45.95,50.2,25,8075
BANKNIFTYWK20000PE,2020/09/16,14:37,50.2,50.95,50.2,50.95,25,8125
BANKNIFTYWK20000PE,2020/09/16,14:38,50.95,53,50.95,53,75,8125
BANKNIFTYWK20000PE,2020/09/16,14:43,53,53,50,50,50,8150
BANKNIFTYWK20000PE,2020/09/16,14:46,50,50.05,50,50,75,8175
BANKNIFTYWK20000PE,2020/09/16,14:50,50,50,50,50,50,8250
BANKNIFTYWK20000PE,2020/09/16,14:53,65,65,48.05,48.05,325,8250
BANKNIFTYWK20000PE,2020/09/16,14:54,48.05,65,48.05,52,1400,9200
BANKNIFTYWK20000PE,2020/09/16,14:55,52,52.1,52,52.1,125,9200
BANKNIFTYWK20000PE,2020/09/16,14:56,52.1,52.1,51.4,51.4,25,9200
BANKNIFTYWK20000PE,2020/09/16,14:57,51.4,54.2,51.4,54.2,25,9300
BANKNIFTYWK20000PE,2020/09/16,15:01,54.2,54.2,49.2,49.2,25,9275
BANKNIFTYWK20000PE,2020/09/16,15:02,49.2,52.5,49.2,52.5,25,9275
BANKNIFTYWK20000PE,2020/09/16,15:04,52.5,52.5,48,48,50,9275
BANKNIFTYWK20000PE,2020/09/16,15:10,48,48,46.5,46.7,75,9325
BANKNIFTYWK20000PE,2020/09/16,15:11,46.7,48.05,46.7,48,250,9325
BANKNIFTYWK20000PE,2020/09/16,15:13,48,48,47.05,47.05,25,9400
BANKNIFTYWK20000PE,2020/09/16,15:14,47.05,48.95,46.15,46.5,125,9400
