BANKNIFTYWK21300PE,2020/09/18,09:21,163.35,171.1,163.35,171.1,25,50
BANKNIFTYWK21300PE,2020/09/18,09:30,171.1,171.1,157.6,157.6,25,50
BANKNIFTYWK21300PE,2020/09/18,09:31,157.6,164.55,157.6,164.55,25,50
BANKNIFTYWK21300PE,2020/09/18,09:33,164.55,164.55,164.3,164.3,50,75
BANKNIFTYWK21300PE,2020/09/18,09:36,164.3,168.05,164.3,168.05,25,100
BANKNIFTYWK21300PE,2020/09/18,09:37,168.05,168.05,168.05,168.05,50,100
BANKNIFTYWK21300PE,2020/09/18,09:39,168.05,168.05,159.15,159.15,25,150
BANKNIFTYWK21300PE,2020/09/18,09:40,159.15,159.15,159.15,159.15,25,150
BANKNIFTYWK21300PE,2020/09/18,09:42,159.15,159.15,150.5,151.25,50,200
BANKNIFTYWK21300PE,2020/09/18,09:45,151.25,151.25,150.45,150.45,25,200
BANKNIFTYWK21300PE,2020/09/18,09:54,150.45,155.6,150.45,155.6,25,225
BANKNIFTYWK21300PE,2020/09/18,09:55,155.6,155.6,150,150,25,225
BANKNIFTYWK21300PE,2020/09/18,10:03,148.65,148.65,148.65,148.65,25,225
BANKNIFTYWK21300PE,2020/09/18,10:08,148.65,156.95,148.65,156.95,25,250
BANKNIFTYWK21300PE,2020/09/18,10:15,156.95,161.35,154.75,161.35,75,250
BANKNIFTYWK21300PE,2020/09/18,10:18,161.35,161.4,161.35,161.4,25,275
BANKNIFTYWK21300PE,2020/09/18,10:20,161.4,161.4,156.9,156.9,25,275
BANKNIFTYWK21300PE,2020/09/18,10:22,156.9,161.15,156.9,161.15,25,275
BANKNIFTYWK21300PE,2020/09/18,10:25,161.15,186.1,161.15,186.1,100,300
BANKNIFTYWK21300PE,2020/09/18,10:26,186.1,186.1,163,164.75,100,350
BANKNIFTYWK21300PE,2020/09/18,10:31,164.75,164.75,159,159,25,400
BANKNIFTYWK21300PE,2020/09/18,10:33,159,159,158.05,158.05,25,425
BANKNIFTYWK21300PE,2020/09/18,10:37,158.05,161.4,158.05,161.4,25,425
BANKNIFTYWK21300PE,2020/09/18,10:44,161.4,167.75,161.4,167.75,25,425
BANKNIFTYWK21300PE,2020/09/18,11:00,167.75,167.75,163.05,163.05,25,425
BANKNIFTYWK21300PE,2020/09/18,11:11,163.05,176.4,163.05,176.4,25,425
BANKNIFTYWK21300PE,2020/09/18,11:15,176.4,183.7,149,149,1025,425
BANKNIFTYWK21300PE,2020/09/18,11:16,149,184.95,149,180,125,425
BANKNIFTYWK21300PE,2020/09/18,11:17,180,182.45,180,182.45,50,425
BANKNIFTYWK21300PE,2020/09/18,11:22,182.45,182.45,171.5,171.5,50,1425
BANKNIFTYWK21300PE,2020/09/18,11:23,171.5,172.9,171.5,172.9,25,1475
BANKNIFTYWK21300PE,2020/09/18,11:24,172.9,172.9,168.75,168.75,50,1475
BANKNIFTYWK21300PE,2020/09/18,11:25,168.75,172.5,168.75,172.5,25,1475
BANKNIFTYWK21300PE,2020/09/18,11:26,172.5,175.5,172.5,175.5,50,1475
BANKNIFTYWK21300PE,2020/09/18,11:30,175.5,175.5,164.15,164.15,25,1500
BANKNIFTYWK21300PE,2020/09/18,11:46,164.15,164.15,161.3,162.65,50,1475
BANKNIFTYWK21300PE,2020/09/18,11:53,162.65,170.5,162.65,170.5,25,1475
BANKNIFTYWK21300PE,2020/09/18,11:54,170.5,170.5,167.2,168.25,50,1475
BANKNIFTYWK21300PE,2020/09/18,11:57,168.25,168.25,162.8,162.8,25,1500
BANKNIFTYWK21300PE,2020/09/18,11:59,162.8,164,162.8,164,25,1525
BANKNIFTYWK21300PE,2020/09/18,12:00,164,164,162.8,162.8,50,1525
BANKNIFTYWK21300PE,2020/09/18,12:18,162.8,162.8,161.6,161.6,75,1600
BANKNIFTYWK21300PE,2020/09/18,12:20,161.6,164.55,161.6,164.55,50,1600
BANKNIFTYWK21300PE,2020/09/18,12:26,164.55,169.85,164.55,169.85,25,1625
BANKNIFTYWK21300PE,2020/09/18,12:27,169.85,169.85,168.35,168.35,25,1650
BANKNIFTYWK21300PE,2020/09/18,12:31,168.35,168.35,166,166,25,1650
BANKNIFTYWK21300PE,2020/09/18,12:35,166,166.75,166,166.75,25,1650
BANKNIFTYWK21300PE,2020/09/18,12:40,166.75,181.75,166.75,181.75,50,1675
BANKNIFTYWK21300PE,2020/09/18,12:41,181.75,181.75,174.35,174.6,75,1675
BANKNIFTYWK21300PE,2020/09/18,12:42,174.6,174.6,173.35,173.35,50,1750
BANKNIFTYWK21300PE,2020/09/18,12:45,173.35,178.1,173.35,178.1,100,1775
BANKNIFTYWK21300PE,2020/09/18,12:48,178.1,179.15,178.1,179.15,25,1800
BANKNIFTYWK21300PE,2020/09/18,12:51,179.15,179.15,168.6,168.6,125,1825
BANKNIFTYWK21300PE,2020/09/18,12:52,168.6,169.9,168.6,169.9,50,1825
BANKNIFTYWK21300PE,2020/09/18,12:53,169.9,169.9,166.3,166.3,25,1825
BANKNIFTYWK21300PE,2020/09/18,13:00,166.3,173.2,166.3,173.2,50,1950
BANKNIFTYWK21300PE,2020/09/18,13:01,173.2,173.2,171.95,171.95,25,1950
BANKNIFTYWK21300PE,2020/09/18,13:02,171.95,177.45,171.95,173,100,1950
BANKNIFTYWK21300PE,2020/09/18,13:03,173,173,172.4,172.4,25,1950
BANKNIFTYWK21300PE,2020/09/18,13:04,172.4,172.45,172.4,172.45,25,1950
BANKNIFTYWK21300PE,2020/09/18,13:05,172.45,172.45,171.65,171.65,50,1950
BANKNIFTYWK21300PE,2020/09/18,13:06,171.65,171.65,171.15,171.15,25,2000
BANKNIFTYWK21300PE,2020/09/18,13:08,171.15,171.15,170.05,170.05,50,2000
BANKNIFTYWK21300PE,2020/09/18,13:10,170.05,170.05,167.9,167.9,50,2000
BANKNIFTYWK21300PE,2020/09/18,13:11,167.9,167.9,163.85,163.9,75,2000
BANKNIFTYWK21300PE,2020/09/18,13:12,163.9,164.15,163.7,163.7,25,2025
BANKNIFTYWK21300PE,2020/09/18,13:13,163.7,164.9,163.7,164.9,150,2025
BANKNIFTYWK21300PE,2020/09/18,13:25,164.9,177.5,164.9,176.75,350,2050
BANKNIFTYWK21300PE,2020/09/18,13:29,176.75,176.75,165.6,165.6,25,2050
BANKNIFTYWK21300PE,2020/09/18,13:30,165.6,165.6,162.5,162.5,25,2050
BANKNIFTYWK21300PE,2020/09/18,13:32,162.5,167.7,162.5,167.7,50,2050
BANKNIFTYWK21300PE,2020/09/18,13:34,167.7,167.7,167.15,167.15,25,1875
BANKNIFTYWK21300PE,2020/09/18,13:39,167.15,167.15,164.8,165.6,50,1875
BANKNIFTYWK21300PE,2020/09/18,13:40,165.6,168.1,165.6,168.1,50,1875
BANKNIFTYWK21300PE,2020/09/18,13:43,168.1,168.1,159.45,161.7,50,1850
