BANKNIFTYWK20600CE,2020/09/23,14:40,850,850,700,700,25,50
BANKNIFTYWK20600CE,2020/09/23,14:53,700,791.85,700,791.85,25,75
BANKNIFTYWK20600CE,2020/09/23,15:24,791.85,800,791.85,800,25,100
BANKNIFTYWK20600CE,2020/09/24,09:16,578.1,586,577.2,581.4,175,75
BANKNIFTYWK20600CE,2020/09/24,09:17,589.55,596.1,581.35,583,425,100
BANKNIFTYWK20600CE,2020/09/24,09:18,583,605.95,583,602.55,75,100
BANKNIFTYWK20600CE,2020/09/24,09:19,602.55,602.55,601.7,601.7,50,100
BANKNIFTYWK20600CE,2020/09/24,09:20,601.7,601.7,558.4,558.4,100,500
BANKNIFTYWK20600CE,2020/09/24,09:21,558.4,558.4,552.7,552.7,75,500
BANKNIFTYWK20600CE,2020/09/24,09:22,552.7,560.8,552.7,560.8,100,500
BANKNIFTYWK20600CE,2020/09/24,09:25,560.8,560.8,559.2,559.2,25,575
BANKNIFTYWK20600CE,2020/09/24,09:31,559.2,559.2,548,548,50,725
BANKNIFTYWK20600CE,2020/09/24,09:35,548,577.45,548,577.45,25,750
BANKNIFTYWK20600CE,2020/09/24,09:39,577.45,583.9,571.95,571.95,200,775
BANKNIFTYWK20600CE,2020/09/24,09:40,571.95,582.05,571.95,582.05,225,775
BANKNIFTYWK20600CE,2020/09/24,09:41,582.05,582.05,579.85,579.85,75,775
BANKNIFTYWK20600CE,2020/09/24,09:42,579.85,584.2,579.85,583.7,75,775
BANKNIFTYWK20600CE,2020/09/24,09:43,583.7,583.7,581.25,582.9,75,775
BANKNIFTYWK20600CE,2020/09/24,09:44,582.9,582.9,576.6,576.6,50,775
BANKNIFTYWK20600CE,2020/09/24,09:45,579.5,579.55,576.6,579.55,150,825
BANKNIFTYWK20600CE,2020/09/24,09:46,579.55,585.15,579.55,585.15,50,825
BANKNIFTYWK20600CE,2020/09/24,09:47,585.15,598.2,585.15,598.2,75,875
BANKNIFTYWK20600CE,2020/09/24,09:48,598.2,598.2,593.2,593.2,25,875
BANKNIFTYWK20600CE,2020/09/24,09:49,593.2,593.2,589.6,589.6,25,875
BANKNIFTYWK20600CE,2020/09/24,09:51,589.6,589.65,589.6,589.65,25,925
BANKNIFTYWK20600CE,2020/09/24,09:52,589.65,589.65,586.9,586.9,50,925
BANKNIFTYWK20600CE,2020/09/24,09:54,586.9,591.75,586.9,587.05,100,900
BANKNIFTYWK20600CE,2020/09/24,09:55,587.05,588.5,583.4,588.5,75,900
BANKNIFTYWK20600CE,2020/09/24,09:56,588.5,588.5,586.15,586.15,25,950
BANKNIFTYWK20600CE,2020/09/24,09:57,580,586.15,580,582.35,150,950
BANKNIFTYWK20600CE,2020/09/24,09:59,582.35,586.5,582.35,586.5,25,950
BANKNIFTYWK20600CE,2020/09/24,10:00,586.5,586.5,566.55,566.55,50,1125
BANKNIFTYWK20600CE,2020/09/24,10:03,566.55,566.55,566.3,566.3,25,1100
BANKNIFTYWK20600CE,2020/09/24,10:05,566.3,585.8,566.3,580.3,225,1100
BANKNIFTYWK20600CE,2020/09/24,10:06,580.3,580.3,580.3,580.3,25,1100
BANKNIFTYWK20600CE,2020/09/24,10:09,580.3,580.3,575,575,75,1175
BANKNIFTYWK20600CE,2020/09/24,10:10,575,575,558.55,559.3,50,1175
BANKNIFTYWK20600CE,2020/09/24,10:11,559.3,567.7,559.3,567.7,100,1225
BANKNIFTYWK20600CE,2020/09/24,10:12,567.7,570.95,566.55,566.55,100,1225
BANKNIFTYWK20600CE,2020/09/24,10:13,566.55,566.55,562.3,562.8,100,1225
BANKNIFTYWK20600CE,2020/09/24,10:14,562.8,572,562.8,568.4,100,1325
BANKNIFTYWK20600CE,2020/09/24,10:16,568.4,570.25,568.4,570.25,25,1325
BANKNIFTYWK20600CE,2020/09/24,10:17,570.25,577.95,570.25,577.95,50,1300
BANKNIFTYWK20600CE,2020/09/24,10:18,577.95,579.55,576.35,576.35,50,1300
BANKNIFTYWK20600CE,2020/09/24,10:19,576.35,578.75,575.35,575.35,325,1300
BANKNIFTYWK20600CE,2020/09/24,10:20,575.35,580.2,573.9,580.2,175,1250
BANKNIFTYWK20600CE,2020/09/24,10:22,580.2,580.2,571,571,50,1250
BANKNIFTYWK20600CE,2020/09/24,10:24,571,571,555.25,555.25,150,1250
BANKNIFTYWK20600CE,2020/09/24,10:26,555.25,555.25,546.75,546.75,125,1225
BANKNIFTYWK20600CE,2020/09/24,10:27,546.75,551.75,536.65,536.65,150,1225
BANKNIFTYWK20600CE,2020/09/24,10:28,536.65,536.65,520.35,525,150,1225
BANKNIFTYWK20600CE,2020/09/24,10:29,525,529.45,525,526.25,100,1275
BANKNIFTYWK20600CE,2020/09/24,10:30,526.25,536.4,521.1,536.4,125,1275
BANKNIFTYWK20600CE,2020/09/24,10:33,536.4,536.4,524.3,524.3,75,1350
BANKNIFTYWK20600CE,2020/09/24,10:35,524.3,543.15,524.3,543.15,75,1375
BANKNIFTYWK20600CE,2020/09/24,10:36,543.15,549.3,542.9,547.65,200,1375
BANKNIFTYWK20600CE,2020/09/24,10:37,539,547.65,539,539,25,1375
BANKNIFTYWK20600CE,2020/09/24,10:39,539,539,522.2,529.6,175,1575
BANKNIFTYWK20600CE,2020/09/24,10:42,529.6,544.4,529.6,544.4,25,1650
BANKNIFTYWK20600CE,2020/09/24,10:43,544.4,545.05,544.4,545.05,25,1650
BANKNIFTYWK20600CE,2020/09/24,10:44,545.05,545.05,535,535.25,125,1650
BANKNIFTYWK20600CE,2020/09/24,10:45,535.25,539.8,535.25,539.8,25,1650
BANKNIFTYWK20600CE,2020/09/24,10:46,539.8,540.95,539.8,540.95,25,1650
BANKNIFTYWK20600CE,2020/09/24,10:49,540.95,540.95,540,540,25,1675
BANKNIFTYWK20600CE,2020/09/24,10:50,540,542.95,540,542.95,25,1675
BANKNIFTYWK20600CE,2020/09/24,10:54,542.95,542.95,540,540,25,1725
BANKNIFTYWK20600CE,2020/09/24,10:55,540,553.9,540,553.9,25,1725
BANKNIFTYWK20600CE,2020/09/24,10:57,553.9,553.9,553,553.05,50,1725
BANKNIFTYWK20600CE,2020/09/24,10:59,553.05,554,553.05,554,25,1725
BANKNIFTYWK20600CE,2020/09/24,11:00,554,556.15,554,556.15,25,1725
BANKNIFTYWK20600CE,2020/09/24,11:02,556.15,556.15,550.5,550.5,25,1750
BANKNIFTYWK20600CE,2020/09/24,11:03,550.5,553.65,550.5,553.65,50,1750
BANKNIFTYWK20600CE,2020/09/24,11:06,553.65,553.65,538.9,539.7,225,1775
BANKNIFTYWK20600CE,2020/09/24,11:08,539.7,539.7,536.15,538.3,525,1775
BANKNIFTYWK20600CE,2020/09/24,11:09,538.3,538.3,538.05,538.05,25,1825
BANKNIFTYWK20600CE,2020/09/24,11:10,538.05,538.05,527.65,533.75,525,1825
BANKNIFTYWK20600CE,2020/09/24,11:12,533.75,543.4,533.75,543.4,25,2300
BANKNIFTYWK20600CE,2020/09/24,11:13,543.4,543.4,539,540.6,50,2300
BANKNIFTYWK20600CE,2020/09/24,11:14,540.6,540.6,533.15,533.15,25,2325
BANKNIFTYWK20600CE,2020/09/24,11:15,533.15,537.25,533.15,537.25,75,2325
BANKNIFTYWK20600CE,2020/09/24,11:17,537.25,537.25,536,536,25,2325
BANKNIFTYWK20600CE,2020/09/24,11:18,536,545.1,536,542.35,75,2300
BANKNIFTYWK20600CE,2020/09/24,11:21,542.35,546.55,542.35,546.55,25,2350
BANKNIFTYWK20600CE,2020/09/24,11:22,546.55,546.55,543.7,543.7,25,2350
BANKNIFTYWK20600CE,2020/09/24,11:23,543.7,543.7,543.4,543.7,50,2425
BANKNIFTYWK20600CE,2020/09/24,11:25,543.7,543.7,539.95,539.95,25,2425
BANKNIFTYWK20600CE,2020/09/24,11:26,539.95,543.25,533.65,543.25,150,2475
BANKNIFTYWK20600CE,2020/09/24,11:27,545.15,546.45,541.65,541.65,75,2475
BANKNIFTYWK20600CE,2020/09/24,11:29,541.65,551.25,541.65,544.05,150,2475
BANKNIFTYWK20600CE,2020/09/24,11:32,544.05,545,544.05,545,50,2425
BANKNIFTYWK20600CE,2020/09/24,11:34,545,545,545,545,25,2400
BANKNIFTYWK20600CE,2020/09/24,11:37,545,545,540.4,540.4,200,2425
BANKNIFTYWK20600CE,2020/09/24,11:38,540.4,540.4,539.2,539.55,225,2425
BANKNIFTYWK20600CE,2020/09/24,11:42,539.55,539.95,535.6,535.6,50,2825
BANKNIFTYWK20600CE,2020/09/24,11:46,535.6,535.6,525,525,125,2825
BANKNIFTYWK20600CE,2020/09/24,11:47,525,528.3,525,527.45,50,2825
BANKNIFTYWK20600CE,2020/09/24,11:49,527.45,529.6,512.45,512.95,100,2875
BANKNIFTYWK20600CE,2020/09/24,11:50,512.95,514.9,512.1,512.95,150,2875
BANKNIFTYWK20600CE,2020/09/24,11:51,512.95,512.95,507,507,50,2950
BANKNIFTYWK20600CE,2020/09/24,11:53,507,507,506,506,50,2950
BANKNIFTYWK20600CE,2020/09/24,11:55,506,512.7,506,512.7,50,2925
BANKNIFTYWK20600CE,2020/09/24,11:56,512.7,514.55,510.9,514.05,125,2925
BANKNIFTYWK20600CE,2020/09/24,11:59,514.05,514.05,508.5,508.5,75,2950
