BANKNIFTYWK23000CE,2020/09/14,09:16,518.65,534.8,518.65,530,200,2425
BANKNIFTYWK23000CE,2020/09/14,09:22,530,530,510.25,510.25,175,2325
BANKNIFTYWK23000CE,2020/09/14,09:23,510.25,513.6,510.25,513.6,25,2250
BANKNIFTYWK23000CE,2020/09/14,09:24,513.6,530,513.6,530,50,2250
BANKNIFTYWK23000CE,2020/09/14,09:26,530,535,530,535,25,2175
BANKNIFTYWK23000CE,2020/09/14,09:30,535,538,529.55,538,75,2175
BANKNIFTYWK23000CE,2020/09/14,09:33,538,538,506.35,506.35,75,2225
BANKNIFTYWK23000CE,2020/09/14,09:36,506.35,506.35,505.5,505.5,50,2225
BANKNIFTYWK23000CE,2020/09/14,09:38,505.5,505.5,498.85,498.85,25,2225
BANKNIFTYWK23000CE,2020/09/14,09:39,498.85,501.3,498.85,501.3,25,2275
BANKNIFTYWK23000CE,2020/09/14,09:42,501.3,514.95,501.3,514.95,50,2275
BANKNIFTYWK23000CE,2020/09/14,09:43,514.95,525,514.95,525,100,2275
BANKNIFTYWK23000CE,2020/09/14,09:44,525,525,515,515,125,2275
BANKNIFTYWK23000CE,2020/09/14,09:47,515,515,505,505,25,2475
BANKNIFTYWK23000CE,2020/09/14,10:04,505,510,505,510,25,2500
BANKNIFTYWK23000CE,2020/09/14,10:13,510,510,507,507,25,2475
BANKNIFTYWK23000CE,2020/09/14,10:14,507,507,500,500,25,2475
BANKNIFTYWK23000CE,2020/09/14,10:15,500,500,490.95,490.95,50,2475
BANKNIFTYWK23000CE,2020/09/14,10:40,490.95,500,490.95,500,100,2525
BANKNIFTYWK23000CE,2020/09/14,10:41,500,500,500,500,25,2625
BANKNIFTYWK23000CE,2020/09/14,10:47,500,500,500,500,25,2650
BANKNIFTYWK23000CE,2020/09/14,10:48,500,500,500,500,50,2675
BANKNIFTYWK23000CE,2020/09/14,10:59,500,500,496,496,50,2725
BANKNIFTYWK23000CE,2020/09/14,11:00,496,496,480,480,75,2725
BANKNIFTYWK23000CE,2020/09/14,11:14,480,504.85,480,504.85,50,2775
BANKNIFTYWK23000CE,2020/09/14,11:16,504.85,504.85,496.35,496.35,25,2800
