BANKNIFTYWK21000CE,2020/09/18,14:34,1201.65,1201.65,1200,1200,200,25
BANKNIFTYWK21000CE,2020/09/18,14:50,1200,1240,1200,1240,50,225
BANKNIFTYWK21000CE,2020/09/18,15:02,1240,1270.45,1240,1270,75,275
BANKNIFTYWK21000CE,2020/09/18,15:06,1270,1275,1263.7,1275,150,225
BANKNIFTYWK21000CE,2020/09/18,15:28,1275,1275,1262.2,1262.2,25,225
BANKNIFTYWK21000CE,2020/09/21,10:14,1205.4,1205.4,1124.95,1125,50,225
BANKNIFTYWK21000CE,2020/09/21,10:16,1125,1125,1107.05,1107.05,25,275
BANKNIFTYWK21000CE,2020/09/21,10:18,1107.05,1136,1107.05,1136,25,250
BANKNIFTYWK21000CE,2020/09/21,10:19,1136,1136.85,1136,1136.85,25,250
BANKNIFTYWK21000CE,2020/09/21,10:29,1136.85,1253.35,1136.85,1253.35,25,300
BANKNIFTYWK21000CE,2020/09/21,10:31,1253.35,1253.35,1231.7,1231.7,25,300
BANKNIFTYWK21000CE,2020/09/21,10:32,1231.7,1231.7,1226.25,1226.25,25,300
BANKNIFTYWK21000CE,2020/09/21,10:34,1226.25,1242,1226.25,1242,25,300
BANKNIFTYWK21000CE,2020/09/21,10:53,1242,1242,1185.3,1185.3,25,325
BANKNIFTYWK21000CE,2020/09/21,13:06,1185.3,1185.3,1120,1120,25,325
BANKNIFTYWK21000CE,2020/09/21,13:40,1120,1120,994.85,994.85,50,350
BANKNIFTYWK21000CE,2020/09/21,13:41,994.85,994.85,954.8,954.8,50,350
BANKNIFTYWK21000CE,2020/09/21,13:42,954.8,967.3,954.8,967.3,25,450
BANKNIFTYWK21000CE,2020/09/21,13:43,967.3,1010,967.3,1010,200,450
BANKNIFTYWK21000CE,2020/09/21,13:45,1010,1010,1000,1000,25,625
BANKNIFTYWK21000CE,2020/09/21,13:47,1000,1000,981.05,981.05,25,625
BANKNIFTYWK21000CE,2020/09/21,13:50,981.05,1000,981.05,1000,100,650
BANKNIFTYWK21000CE,2020/09/21,13:52,1000,1000,938.85,938.85,75,725
BANKNIFTYWK21000CE,2020/09/21,13:53,938.85,943.65,938.85,943.65,25,725
BANKNIFTYWK21000CE,2020/09/21,14:06,943.65,943.65,913.9,913.9,275,825
BANKNIFTYWK21000CE,2020/09/21,14:08,913.9,913.9,904,904,25,825
BANKNIFTYWK21000CE,2020/09/21,14:12,904,904,845.95,845.95,75,1050
BANKNIFTYWK21000CE,2020/09/21,14:13,845.95,849.95,845.95,849.95,25,1050
BANKNIFTYWK21000CE,2020/09/21,14:14,849.95,855.1,841,855.1,175,1050
BANKNIFTYWK21000CE,2020/09/21,14:15,855.1,855.1,804.7,804.7,300,1075
BANKNIFTYWK21000CE,2020/09/21,14:16,804.7,804.7,801,801,25,1075
BANKNIFTYWK21000CE,2020/09/21,14:17,801,805.2,801,805.2,25,1075
BANKNIFTYWK21000CE,2020/09/21,14:19,805.2,840,805.2,840,75,1250
BANKNIFTYWK21000CE,2020/09/21,14:20,840,840,818.45,823.5,100,1250
BANKNIFTYWK21000CE,2020/09/21,14:21,823.5,850.35,807.6,807.6,175,1300
BANKNIFTYWK21000CE,2020/09/21,14:22,807.6,823.3,807.6,823.3,25,1300
BANKNIFTYWK21000CE,2020/09/21,14:23,823.3,830,823.3,830,50,1300
BANKNIFTYWK21000CE,2020/09/21,14:25,830,830,813.8,820.45,150,1350
BANKNIFTYWK21000CE,2020/09/21,14:26,820.45,820.45,820,820,125,1350
BANKNIFTYWK21000CE,2020/09/21,14:27,820,821.95,811.3,811.3,125,1600
BANKNIFTYWK21000CE,2020/09/21,14:28,811.3,842.55,811.3,842.55,175,1600
BANKNIFTYWK21000CE,2020/09/21,14:33,842.55,842.55,769.9,769.9,25,1725
BANKNIFTYWK21000CE,2020/09/21,14:34,769.9,770,769.9,770,25,1725
BANKNIFTYWK21000CE,2020/09/21,14:35,770,770,760,760,25,1725
BANKNIFTYWK21000CE,2020/09/21,14:36,760,782.5,760,780.25,50,1775
