BANKNIFTYWK21700CE,2020/09/18,14:34,788.1,788.1,758.6,758.6,50,75
BANKNIFTYWK21700CE,2020/09/18,14:35,758.6,758.6,679.7,679.7,50,75
BANKNIFTYWK21700CE,2020/09/18,14:52,679.7,774.5,679.7,774.5,25,75
BANKNIFTYWK21700CE,2020/09/18,14:54,774.5,774.5,738.3,774.5,50,75
BANKNIFTYWK21700CE,2020/09/18,14:55,774.5,804.95,774.5,804.95,25,100
BANKNIFTYWK21700CE,2020/09/18,15:00,804.95,804.95,758.65,758.65,50,100
BANKNIFTYWK21700CE,2020/09/18,15:21,758.65,776,758.65,776,50,100
BANKNIFTYWK21700CE,2020/09/18,15:28,776,786.65,776,786.65,25,150
BANKNIFTYWK21700CE,2020/09/21,09:40,677,677,669.6,672.45,125,150
BANKNIFTYWK21700CE,2020/09/21,09:43,672.45,672.45,669.6,669.6,50,200
BANKNIFTYWK21700CE,2020/09/21,09:51,669.6,688.75,669.6,688.75,25,225
BANKNIFTYWK21700CE,2020/09/21,10:10,688.75,688.75,642.2,642.2,100,250
BANKNIFTYWK21700CE,2020/09/21,10:17,642.2,661.85,642.2,661.85,25,300
BANKNIFTYWK21700CE,2020/09/21,10:21,661.85,686.25,661.85,686.25,50,275
BANKNIFTYWK21700CE,2020/09/21,10:29,686.25,745,686.25,745,25,275
BANKNIFTYWK21700CE,2020/09/21,10:30,745,761,745,761,25,300
BANKNIFTYWK21700CE,2020/09/21,10:44,761,761,730.5,730.5,25,250
BANKNIFTYWK21700CE,2020/09/21,10:59,730.5,730.5,696.1,696.1,25,275
BANKNIFTYWK21700CE,2020/09/21,11:18,696.1,696.1,690,690,25,300
BANKNIFTYWK21700CE,2020/09/21,12:24,690,720,690,720,25,300
BANKNIFTYWK21700CE,2020/09/21,12:45,720,720,655,655,25,300
BANKNIFTYWK21700CE,2020/09/21,12:55,655,655,640,640,25,300
BANKNIFTYWK21700CE,2020/09/21,12:58,640,642.05,640,642.05,25,325
BANKNIFTYWK21700CE,2020/09/21,13:02,642.05,665.25,642.05,665.25,25,325
BANKNIFTYWK21700CE,2020/09/21,13:03,665.25,665.25,635,635,25,325
BANKNIFTYWK21700CE,2020/09/21,13:05,635,635,618,618,25,325
BANKNIFTYWK21700CE,2020/09/21,13:28,618,618,615,615,50,300
BANKNIFTYWK21700CE,2020/09/21,13:29,615,625.55,615,625.55,25,300
BANKNIFTYWK21700CE,2020/09/21,13:30,625.55,625.55,615,615,25,275
BANKNIFTYWK21700CE,2020/09/21,13:39,615,615,564.05,564.05,25,275
BANKNIFTYWK21700CE,2020/09/21,13:40,564.05,564.05,564.05,564.05,25,275
BANKNIFTYWK21700CE,2020/09/21,13:41,564.05,569.9,564.05,568.8,50,275
BANKNIFTYWK21700CE,2020/09/21,13:42,568.8,568.8,560,560,400,450
BANKNIFTYWK21700CE,2020/09/21,13:43,560,560,560,560,50,450
BANKNIFTYWK21700CE,2020/09/21,13:44,560,568.8,560,565,200,450
BANKNIFTYWK21700CE,2020/09/21,13:45,565,567.55,554.05,567.55,75,925
BANKNIFTYWK21700CE,2020/09/21,13:46,567.55,567.55,550,559.05,75,925
BANKNIFTYWK21700CE,2020/09/21,13:47,559.05,559.05,542.15,542.15,75,925
BANKNIFTYWK21700CE,2020/09/21,13:48,542.15,542.15,542.15,542.15,25,1000
BANKNIFTYWK21700CE,2020/09/21,13:49,542.15,543,540,542.1,175,1000
BANKNIFTYWK21700CE,2020/09/21,13:51,542.1,557,542.1,557,200,1250
BANKNIFTYWK21700CE,2020/09/21,13:53,557,557,543.6,543.6,225,1250
BANKNIFTYWK21700CE,2020/09/21,13:54,543.6,545.95,542.35,545.95,75,1550
BANKNIFTYWK21700CE,2020/09/21,13:56,545.95,559.15,545.95,550,175,1550
BANKNIFTYWK21700CE,2020/09/21,13:57,550,550.65,550,550.65,100,1750
BANKNIFTYWK21700CE,2020/09/21,13:58,550.65,550.65,547.4,547.4,25,1750
BANKNIFTYWK21700CE,2020/09/21,13:59,547.4,547.4,530.05,546.4,50,1750
BANKNIFTYWK21700CE,2020/09/21,14:00,546.4,546.4,508.9,508.9,200,1925
BANKNIFTYWK21700CE,2020/09/21,14:01,508.9,528.95,508.9,528.95,25,1925
BANKNIFTYWK21700CE,2020/09/21,14:02,528.95,528.95,514.4,514.4,75,1925
BANKNIFTYWK21700CE,2020/09/21,14:03,514.4,517.15,503.25,505.3,850,2025
BANKNIFTYWK21700CE,2020/09/21,14:04,505.3,516.45,505.3,516.45,150,2025
BANKNIFTYWK21700CE,2020/09/21,14:05,516.45,519.9,516,519.9,375,2025
BANKNIFTYWK21700CE,2020/09/21,14:06,513.4,516.4,498.75,500.25,725,3000
BANKNIFTYWK21700CE,2020/09/21,14:07,500.25,509,497,504.8,375,3000
BANKNIFTYWK21700CE,2020/09/21,14:08,504.8,504.8,480,480,375,3000
BANKNIFTYWK21700CE,2020/09/21,14:09,475.75,477,464.85,470,650,3950
BANKNIFTYWK21700CE,2020/09/21,14:10,470,470,463.3,463.3,275,3950
BANKNIFTYWK21700CE,2020/09/21,14:11,463.3,470.4,462.55,462.55,575,3950
BANKNIFTYWK21700CE,2020/09/21,14:12,462.55,465,455.05,455.1,450,4450
BANKNIFTYWK21700CE,2020/09/21,14:13,455.1,456.25,446.75,453.6,625,4450
BANKNIFTYWK21700CE,2020/09/21,14:14,453.6,463.25,453.6,462.25,125,4450
BANKNIFTYWK21700CE,2020/09/21,14:15,462.25,462.75,435,435,425,4175
BANKNIFTYWK21700CE,2020/09/21,14:16,443.3,443.3,410.85,424.7,800,4175
BANKNIFTYWK21700CE,2020/09/21,14:17,424.7,424.7,401.75,401.75,650,4175
BANKNIFTYWK21700CE,2020/09/21,14:18,401.75,409.2,396.9,409.2,625,4450
BANKNIFTYWK21700CE,2020/09/21,14:19,409.2,451.5,409.2,446.35,525,4450
BANKNIFTYWK21700CE,2020/09/21,14:20,446.35,446.35,434.2,436.3,225,4450
BANKNIFTYWK21700CE,2020/09/21,14:21,436.3,436.3,432,432.75,300,4600
BANKNIFTYWK21700CE,2020/09/21,14:22,432.75,449.5,432.75,447.15,550,4600
BANKNIFTYWK21700CE,2020/09/21,14:23,447.15,450,439.65,440,450,4600
BANKNIFTYWK21700CE,2020/09/21,14:24,440,445.85,436.55,445.85,175,4375
BANKNIFTYWK21700CE,2020/09/21,14:25,445.85,447.5,433.25,436.2,275,4375
BANKNIFTYWK21700CE,2020/09/21,14:26,436.2,440.9,436.2,437.2,225,4375
BANKNIFTYWK21700CE,2020/09/21,14:27,437.2,442.75,434.35,434.35,175,4450
BANKNIFTYWK21700CE,2020/09/21,14:28,434.35,450.1,433.55,447.45,275,4450
BANKNIFTYWK21700CE,2020/09/21,14:29,447.45,447.45,437.4,446.35,100,4450
BANKNIFTYWK21700CE,2020/09/21,14:30,446.35,446.35,428.7,432.25,175,4400
BANKNIFTYWK21700CE,2020/09/21,14:31,432.25,435.5,405.95,411.95,200,4400
BANKNIFTYWK21700CE,2020/09/21,14:32,411.95,411.95,394.4,394.4,300,4400
BANKNIFTYWK21700CE,2020/09/21,14:33,394.4,403.75,393.85,402.95,150,4525
BANKNIFTYWK21700CE,2020/09/21,14:34,402.95,404.9,399,402.6,425,4525
